mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime,cluster_id,predicted_state
108.54,1.0784247771634303,70.24000000000001,0.5813776741499431,367.06000000000006,1.5159155649309692,174.3181818181818,0.054922936243617,0.6420000000000072,0.1803946291390623,3.382026346414293,0.0319606861686435,0.1913557985610326,0.0008095101409475,0.0029784110726032,0.0139334672523784,0.000482881172601,0.0984848484848726,5,1.0,live,2026-03-04 20:20:36+00:00,2026-03-04 20:24:37+00:00,HIGH,1,PRODUCTION
108.48,1.889973544788392,71.14,0.6188699378706335,367.24,1.7529974329701494,174.27818181818182,0.0532420016885338,0.6786666666666576,0.1448869290937785,3.386022352789249,0.0520184193351595,0.1937152056990162,0.0013913610539857,0.0096666666666665,-0.0001666666666672,-0.0003484848484849,-0.0590909090909121,5,1.0,live,2026-03-04 20:25:37+00:00,2026-03-04 20:29:37+00:00,HIGH,1,PRODUCTION
105.96,0.5727128425310563,69.66,0.2073644135332777,367.4,1.8708286933869709,174.42545454545456,0.0546967598417798,0.6626666666666836,0.1839897340131146,3.4674493781623865,0.0293189180143278,0.1896083277411155,0.0014467276533764,0.0026666666666663,-0.0183333333333338,-0.0003333333333337,-0.0409090909090821,5,1.0,live,2026-03-04 20:30:37+00:00,2026-03-04 20:34:37+00:00,HIGH,1,PRODUCTION
106.4,2.11068709192054,69.46,0.5412947441089746,367.52,0.7918333157931638,174.3872727272727,0.0573520374384924,0.8273333333333255,0.1929651666896323,3.455224186010782,0.0690438720681916,0.1889979594692424,0.0016393293119888,0.0131666666666664,0.0064999999999986,0.0005757575757571,0.0924242424242152,5,1.0,live,2026-03-04 20:35:37+00:00,2026-03-04 20:39:37+00:00,HIGH,1,PRODUCTION
106.24,1.735799527595283,69.64,0.6985699678629178,367.34,3.097256850827839,174.31454545454545,0.0524601383500111,0.5546666666666568,0.1479038726861388,3.458520919162942,0.0722893958826694,0.1896006188166604,0.0033511328134293,-0.0095000000000002,0.0308333333333323,-3.030303030337311e-05,-0.0439393939394108,5,1.0,live,2026-03-04 20:40:37+00:00,2026-03-04 20:44:37+00:00,HIGH,1,PRODUCTION
108.09999999999998,1.856071119327056,69.92,0.5495452665613648,368.36,3.289832822500262,174.39272727272729,0.0539359889970666,0.8153333333333308,0.3117744911523855,3.408243080323261,0.0557471819406151,0.1898188356622711,0.001218699113712,-0.0054316139181324,-0.0343300001100067,-0.0005424363432352,-0.0727272727272634,5,1.0,live,2026-03-04 20:45:37+00:00,2026-03-04 20:49:38+00:00,HIGH,1,PRODUCTION
107.23999999999998,1.8836135484753744,69.66,0.5319774431308144,366.62,1.1734564329364727,174.36909090909091,0.0691148283954534,0.5666666666666856,0.1582368126855734,3.4195070144268698,0.0593284483664569,0.1900098688109172,0.001888782235549,0.0049999999999998,0.0041666666666664,0.0006666666666664,0.1227272727272463,5,1.0,live,2026-03-04 20:50:38+00:00,2026-03-04 20:54:38+00:00,HIGH,1,PRODUCTION
107.34,0.801872807869179,70.66,0.9607288899580356,365.42,1.899210362229526,174.3272727272727,0.0746894396598078,0.4606666666666683,0.0980192724813676,3.404555665971536,0.0406268298407221,0.193373541622455,0.0030443513864303,-0.0035000000000002,0.0174999999999991,0.000621212121212,0.0833333333333712,5,1.0,live,2026-03-04 20:55:38+00:00,2026-03-04 20:59:38+00:00,HIGH,1,PRODUCTION
109.64,2.59769128265851,71.47999999999999,1.1300442469213332,365.7600000000001,1.5517731793016722,174.35090909090908,0.0654292880561831,0.4820000000000107,0.1025399651084454,3.337405892159203,0.0751725967094251,0.1954286049237174,0.0029660654308062,-0.0200000000000002,-0.0080000000000004,-0.0003787878787882,-0.096969696969694,5,1.0,live,2026-03-04 21:00:38+00:00,2026-03-04 21:04:38+00:00,HIGH,1,PRODUCTION
109.48,1.4956603892595377,70.84,0.7956129712366466,367.3,1.7888543819998382,174.3818181818182,0.0815652656587532,0.6119999999999948,0.0665665915539597,3.355365671809992,0.04055789507594,0.1928662747072422,0.0018688695880555,-0.0086666666666668,-0.0173333333333337,-0.0004848484848486,-0.0454545454545609,5,1.0,live,2026-03-04 21:05:38+00:00,2026-03-04 21:09:38+00:00,HIGH,1,PRODUCTION
107.76,2.000749859427708,70.53999999999999,0.1140175425099123,367.86,1.558204094462581,174.3181818181818,0.0526174404672295,0.7666666666666686,0.196878417077915,3.414774342830808,0.0733369242753618,0.1917611322139488,0.0010329851960039,0.0055418202688677,0.0074319551444769,0.0003459185127354,0.0757575757575921,5,1.0,live,2026-03-04 21:10:38+00:00,2026-03-04 21:14:39+00:00,HIGH,1,PRODUCTION
106.9,1.0074720839804934,69.72,0.9311283477587806,366.88,1.302689525558562,174.1909090909091,0.0671128320919667,0.936666666666656,0.1121259212770269,3.432199688254608,0.0295925255609605,0.1900369288480233,0.0026437326944045,0.0054999999999997,0.0131666666666657,0.0002878787878785,0.0378787878787818,5,1.0,live,2026-03-04 21:15:39+00:00,2026-03-04 21:19:39+00:00,HIGH,1,PRODUCTION
106.01999999999998,1.948589233265956,69.38,0.4024922359499627,366.36,1.310724990224874,174.2727272727273,0.0949118773537337,0.7639999999999872,0.038180856168745,3.4566084825175074,0.071156041678521,0.1893777585929383,0.001144812003752,0.009833333333333,-0.0080000000000011,-0.0006969696969702,-0.1363636363636544,5,1.0,live,2026-03-04 21:20:39+00:00,2026-03-04 21:24:39+00:00,HIGH,1,PRODUCTION
106.68,1.0034938963441673,69.22,0.7981227975693975,366.96,2.0044949488586847,174.32545454545453,0.0748000088389966,0.7946666666666715,0.1458995087951512,3.439957889865999,0.0221159490165588,0.1886278527441166,0.0014925355797545,-0.0061666666666667,-0.0198333333333333,-0.0004696969696971,-0.0560606060606403,5,1.0,live,2026-03-04 21:25:39+00:00,2026-03-04 21:29:39+00:00,HIGH,1,PRODUCTION
106.78000000000002,3.0310064335134617,70.12,1.3608820668963195,367.38,1.712308383440329,174.38363636363638,0.0907726248463146,0.703333333333336,0.1280190957978228,3.4424463487058623,0.0848915362980801,0.1908593618336483,0.0031908667804946,0.0171666666666665,0.0106666666666662,0.0009242424242421,0.1469696969697338,5,1.0,live,2026-03-04 21:30:39+00:00,2026-03-04 21:34:39+00:00,HIGH,1,PRODUCTION
106.26,2.1743964679883017,70.25999999999999,1.152388823271035,366.04,1.708215443086728,174.43272727272728,0.0500413052528297,0.3973333333333187,0.1255963552195859,3.44604029017918,0.0796160778742701,0.1919527807314612,0.003502448152451,-0.0128333333333333,0.0163333333333333,0.0004696969696968,0.0621212121212408,5,1.0,live,2026-03-04 21:35:39+00:00,2026-03-04 21:39:39+00:00,HIGH,1,PRODUCTION
106.3,0.8215838362577488,69.97999999999999,1.353513945255091,367.84,1.9919839356781897,174.27454545454543,0.1191221333112701,0.3786666666666861,0.2116548553135027,3.46050661606444,0.0244644370803276,0.1902448616448949,0.0034751872654644,0.0068044855521954,0.0132513631045672,-0.0005610953801943,-0.1484848484848555,5,1.0,live,2026-03-04 21:40:39+00:00,2026-03-04 21:44:40+00:00,HIGH,1,PRODUCTION
108.08,2.4529573987332114,71.55999999999999,1.7038192392387166,372.7,2.4166091947189163,174.70181818181817,0.1166686343793013,0.7513333333333548,0.1774448271060001,3.4501233987040747,0.0969648563936141,0.1920297044218614,0.0056218214854953,0.0226666666666665,-0.0236666666666669,-4.545454545464696e-05,0.0484848484848896,5,1.0,live,2026-03-04 21:45:40+00:00,2026-03-04 21:49:40+00:00,HIGH,1,PRODUCTION
108.74,1.533949151699628,70.9,1.017349497468787,362.52,2.8181554250963528,174.14363636363638,0.2050398066572519,0.1840000000000032,0.168694332381913,3.334513394350927,0.0648619128150707,0.1955882699640969,0.0034506976977958,0.0138333333333331,-0.0271666666666674,-0.0021363636363638,-0.3287878787878355,5,1.0,live,2026-03-04 21:50:40+00:00,2026-03-04 21:54:40+00:00,HIGH,1,PRODUCTION
107.02,1.8349386910739047,70.1,0.3741657386773937,366.88,1.7412639087743105,174.25636363636363,0.152581098880344,0.653333333333336,0.1778263822446575,3.4290072424441496,0.0649446308588233,0.1910772665786918,0.001841950600855,0.0114999999999996,0.0051666666666663,0.0012878787878785,0.2378787878787704,5,1.0,live,2026-03-04 21:55:40+00:00,2026-03-04 21:59:40+00:00,HIGH,1,PRODUCTION
106.84,1.7487138130637592,70.17999999999999,0.960208310732622,366.44,2.456216602826394,174.17636363636365,0.0754052412848174,0.770666666666665,0.2422280835172609,3.4302496969221545,0.0348594288438781,0.1915145886323684,0.0018418440857704,0.0176666666666663,0.0249999999999989,0.0006060606060602,0.0818181818181358,5,1.0,live,2026-03-04 22:00:40+00:00,2026-03-04 22:04:40+00:00,HIGH,1,PRODUCTION
105.6,1.6673332000533037,69.16,0.5319774431308143,366.64,1.3685759021698292,174.1981818181818,0.0684540021709664,0.8913333333333299,0.1361494277133344,3.4725616352276325,0.0479070832844125,0.1886319834777283,0.0012826672071306,-0.0021808961200399,-0.0041698293785684,-0.0005588874454587,-0.1166666666666458,5,1.0,live,2026-03-04 22:05:40+00:00,2026-03-04 22:09:41+00:00,HIGH,1,PRODUCTION
105.72,1.4703741020570265,69.16,0.2190890230020656,367.68,1.7977764043395428,174.31272727272727,0.0814638793353412,0.8226666666666688,0.1313688615227236,3.478366351738788,0.0479686521216754,0.1881036244268102,0.0014113408960664,-0.0013333333333335,-0.0185000000000004,-0.0004393939393941,-0.0318181818182097,5,1.0,live,2026-03-04 22:10:41+00:00,2026-03-04 22:14:41+00:00,HIGH,1,PRODUCTION
105.68,1.803330252615979,69.2,0.9137833441248536,367.92,1.3461054936370982,174.39090909090908,0.0784667113710485,0.6873333333333335,0.1545854671910158,3.482408711548758,0.0704405638957925,0.1880910933576883,0.0029800580449846,0.0013333333333331,0.0076666666666662,0.0006666666666663,0.1212121212120962,5,1.0,live,2026-03-04 22:15:41+00:00,2026-03-04 22:19:41+00:00,HIGH,1,PRODUCTION
106.12,1.836300628982086,68.96000000000001,0.3361547262794332,366.82,1.824006578935516,174.36545454545455,0.0653661018627134,0.5819999999999993,0.1736791422262481,3.457436942635038,0.059247486635936,0.1879964336283423,0.0010310062997932,3.216974245146299e-17,0.0169999999999996,0.0005757575757575,0.0787878787878924,5,1.0,live,2026-03-04 22:20:41+00:00,2026-03-04 22:24:41+00:00,HIGH,1,PRODUCTION
105.92,2.094516650685784,69.06,0.7402702209328685,365.94,1.6607227342335034,174.37636363636364,0.0842075358320698,0.4846666666666465,0.131415372007995,3.455954019934559,0.0701308392094027,0.1887194326466821,0.0018340904490043,0.0021666666666664,-0.0110000000000009,-0.0008181818181819,-0.1454545454545268,5,1.0,live,2026-03-04 22:25:41+00:00,2026-03-04 22:29:41+00:00,HIGH,1,PRODUCTION
107.56000000000002,2.035436071214224,70.17999999999999,0.4868264577855262,366.78,2.036418424587638,174.42545454545456,0.0235312347373525,0.5013333333333264,0.2782644625371959,3.4107066624408224,0.0466612172685633,0.1913426181103478,0.0012136405233376,-0.0192644753978945,-0.0199410609037335,-1.575321435842511e-05,0.0045454545454219,5,1.0,live,2026-03-04 22:30:41+00:00,2026-03-04 22:34:42+00:00,HIGH,1,PRODUCTION
106.22,2.4004166305039587,69.64000000000001,0.6913754406977416,367.38,1.261744823646996,174.42545454545456,0.0174867127833416,0.5159999999999968,0.2483434002433915,3.4602291979324584,0.086629465606096,0.1895618427845095,0.0021708205005262,-0.0201666666666668,0.0054999999999996,0.0001060606060604,0.0272727272727308,5,1.0,live,2026-03-04 22:35:42+00:00,2026-03-04 22:39:42+00:00,HIGH,1,PRODUCTION
104.08,1.1256109452204182,68.7,0.5830951894845322,367.1,1.886796226411337,174.3018181818182,0.1078336643796998,0.685333333333341,0.0938556811753547,3.527506293821264,0.0499650279604201,0.187147809210533,0.0020222466966001,-0.0080000000000002,0.0191666666666663,0.0008484848484847,0.1015151515151728,5,1.0,live,2026-03-04 22:40:42+00:00,2026-03-04 22:44:42+00:00,HIGH,1,PRODUCTION
105.1,1.7161002301730528,69.4,0.4358898943540662,366.9,1.385640646055099,174.3,0.0935966376453409,0.7626666666666665,0.0790358568414929,3.491656704988089,0.0547836374805131,0.1891514970796234,0.000705809624375,-0.0031666666666668,-0.0095000000000004,-0.0008181818181821,-0.1515151515151558,5,1.0,live,2026-03-04 22:45:42+00:00,2026-03-04 22:49:42+00:00,HIGH,1,PRODUCTION
105.46,2.4673872821265785,69.35999999999999,0.5770615218501397,368.02,1.8886503117305788,174.2981818181818,0.0870546517809082,0.957333333333338,0.1114400685969449,3.4909150075334194,0.0674476741207161,0.1884671801968308,0.001063263492187,-0.0246666666666669,-0.0176666666666668,-0.0007121212121216,-0.0787878787878924,5,1.0,live,2026-03-04 22:50:42+00:00,2026-03-04 22:54:42+00:00,HIGH,1,PRODUCTION
106.04,2.18814990345726,69.29999999999998,0.3807886552931952,367.98,1.4237275020171476,174.36363636363632,0.1337630815414742,0.8719999999999913,0.0675606723208459,3.47141110606511,0.0746048103412453,0.188327342615988,0.0011942502170279,-0.0086666666666668,0.0083333333333324,0.0011666666666664,0.2348484848484702,5,1.0,live,2026-03-04 22:55:42+00:00,2026-03-04 22:59:42+00:00,HIGH,1,PRODUCTION
107.12,0.8899438184514807,69.58,0.4494441010848861,366.88000000000005,1.863330351816325,174.36545454545453,0.0905447243490136,0.589333333333343,0.0586609845733358,3.42518916307197,0.03995221089812,0.1896557666934872,0.0013246487042387,-0.0039866669609941,0.0179157192997943,0.0008140498604287,0.1015151515151444,5,1.0,live,2026-03-04 23:00:42+00:00,2026-03-04 23:04:43+00:00,HIGH,1,PRODUCTION
108.34,2.145460323566951,71.76,1.888915032498816,366.08,1.4652644812456277,174.43818181818182,0.0617914380653245,0.2900000000000034,0.1902045682358234,3.380210587141226,0.0773454337368088,0.1960363614214811,0.0057273940438101,0.005,-0.0081666666666672,-0.0005303030303029,-0.1030303030302945,5,1.0,live,2026-03-04 23:05:43+00:00,2026-03-04 23:09:43+00:00,HIGH,1,PRODUCTION
107.54,2.648206940554308,70.85999999999999,1.7601136326953437,367.12,1.7852170736355737,174.4090909090909,0.0874335639166919,0.4713333333333366,0.1418058140165245,3.4154233550301667,0.0843413764191691,0.1930134727844375,0.0045591063827756,0.0028333333333332,-0.0173333333333336,-0.000878787878788,-0.136363636363626,5,1.0,live,2026-03-04 23:10:43+00:00,2026-03-04 23:14:43+00:00,HIGH,1,PRODUCTION
108.36,3.804996714847467,71.1,1.5362291495737226,367.54,1.4842506526863994,174.4090909090909,0.0902246965512737,0.4933333333333337,0.1269514342836215,3.395185210915829,0.119966548578567,0.1934478308573772,0.0040716017621123,0.0283333333333333,0.0083333333333329,0.0007424242424239,0.1439393939394335,5,1.0,live,2026-03-04 23:15:43+00:00,2026-03-04 23:19:43+00:00,HIGH,1,PRODUCTION
106.88,1.1122050170719409,70.84,0.3781534080237806,367.04,1.950128200913984,174.30363636363637,0.0378120624419592,0.6666666666666743,0.2469142901224545,3.434463507417125,0.0436665127329143,0.1930086003841316,0.0015717277252635,-0.0035000000000002,0.0193333333333331,0.0002878787878782,0.0515151515151615,5,1.0,live,2026-03-04 23:20:43+00:00,2026-03-04 23:24:43+00:00,HIGH,1,PRODUCTION
108.14,1.934683436637633,70.25999999999999,0.6107372593840972,366.84,1.457051817884318,174.25636363636363,0.0348550718412417,0.8219999999999971,0.11500241543357,3.393112805910799,0.0604121018081749,0.1915299330246812,0.001815812185416,-0.0141282465925217,-0.0028414903798557,-9.06560739571008e-05,-0.0196969696969517,5,1.0,live,2026-03-04 23:25:43+00:00,2026-03-04 23:29:44+00:00,HIGH,1,PRODUCTION
108.54,2.524480144505,70.44000000000001,0.6693280212272638,370.6,1.019803902718563,174.26363636363638,0.0541653422173301,0.7473333333333357,0.2360484884274556,3.4157651861576497,0.073280776542728,0.1900710569352427,0.00185080304807,0.0204999999999996,0.0069999999999993,0.0001969696969695,0.0151515151515013,5,1.0,live,2026-03-04 23:30:44+00:00,2026-03-04 23:34:44+00:00,HIGH,1,PRODUCTION
109.36,3.228467128530196,71.22,1.3773162309360902,373.24000000000007,2.28210429209536,174.51636363636365,0.0775129954447022,1.0126666666666722,0.1719560667405684,3.4157868808677323,0.1203188035335832,0.1908365493901537,0.00471640814019,0.0326666666666666,-0.0228333333333343,-0.0005454545454551,-0.0787878787878639,5,1.0,live,2026-03-04 23:35:44+00:00,2026-03-04 23:39:44+00:00,HIGH,1,PRODUCTION
108.96,1.697939928266013,71.55999999999999,0.8988882021697684,365.72,2.2129166274399017,174.14545454545456,0.1089013504610049,0.3399999999999806,0.1221792853874028,3.35718125956084,0.0608425513184775,0.1956845660310423,0.0035217185013136,0.0111666666666664,-2.580548310038717e-16,-0.0003484848484851,-0.1060606060605664,5,1.0,live,2026-03-04 23:40:44+00:00,2026-03-04 23:44:44+00:00,HIGH,1,PRODUCTION
110.62,0.8786353054595495,71.78,1.186170308176696,368.32,1.9979989989987577,174.36545454545453,0.0539359889970548,0.5013333333333378,0.1757776373085689,3.329777890062762,0.0337531985184669,0.1948937783687522,0.0036876942940383,0.0028333333333331,-0.0205000000000007,-0.0002727272727276,-0.0272727272727308,5,1.0,live,2026-03-04 23:45:44+00:00,2026-03-04 23:49:44+00:00,HIGH,1,PRODUCTION
109.84,1.898157000882698,71.7,0.4743416490252569,369.02,1.434224529144589,174.38727272727272,0.0728975279881039,0.578000000000003,0.3236304476817243,3.3603397941690263,0.0538549371770855,0.1942993277025914,0.001233474193508,-0.0020000000000002,0.0083333333333328,-0.0001818181818185,0.0090909090908724,5,1.0,live,2026-03-04 23:50:44+00:00,2026-03-04 23:54:44+00:00,HIGH,1,PRODUCTION
109.38,1.9227584351654825,72.16,0.4505552130427522,369.48,2.111160818128268,174.29818181818183,0.1009049958218958,0.546666666666664,0.0866987120242711,3.378990277779274,0.0751463031744567,0.1953083010836943,0.001890034714543,-0.0138333333333335,0.021666666666667,0.0009696969696966,0.1484848484848555,5,1.0,live,2026-03-04 23:55:45+00:00,2026-03-04 23:59:45+00:00,HIGH,1,PRODUCTION
111.02,2.431460466468664,72.14,1.173882447266336,369.42,1.461848145328382,174.2745454545455,0.0965093238333874,0.7673333333333232,0.0346730763305274,3.328803304788843,0.0751458190143895,0.1952831863033344,0.0033887559338639,0.0214999999999998,-0.0106666666666672,-0.0005303030303034,-0.1257575757576035,5,1.0,live,2026-03-05 00:00:45+00:00,2026-03-05 00:04:45+00:00,HIGH,1,PRODUCTION
110.08,1.2316655390161728,72.24,0.4827007354458873,369.58,2.16032404976662,174.37090909090907,0.0681515084145161,0.6946666666666715,0.1645465148690759,3.357778855320173,0.0484600483736801,0.1954727021244045,0.0020252114524984,0.0059999999999998,-0.0211666666666674,-0.0006969696969694,-0.1015151515151444,5,1.0,live,2026-03-05 00:05:45+00:00,2026-03-05 00:09:45+00:00,HIGH,1,PRODUCTION
108.98000000000002,2.160324049766608,71.8,0.4062019202317985,369.98,1.3553597308463812,174.40545454545455,0.0705937042120656,0.6553333333333455,0.1121160113454056,3.395992446211753,0.0678251737495869,0.1940666246094309,0.0013057655765157,-0.0168333333333336,0.0056666666666665,0.0006363636363635,0.1151515151515525,5,1.0,live,2026-03-05 00:10:45+00:00,2026-03-05 00:14:45+00:00,HIGH,1,PRODUCTION
109.7,2.818687637891081,72.08000000000001,0.5932958789676519,368.52,2.033961651555888,174.34909090909088,0.1095822269476775,0.5226666666666631,0.0511750807414081,3.3608229803042944,0.0729895637216001,0.1955944678567785,0.0014318400049336,0.0239999999999999,0.0198333333333328,0.0009545454545453,0.1272727272727536,5,1.0,live,2026-03-05 00:15:45+00:00,2026-03-05 00:19:45+00:00,HIGH,1,PRODUCTION
113.46,2.516545250934303,73.3,1.4300349646075086,368.0,1.7478558292948654,174.46909090909088,0.0367029622512581,0.4640000000000214,0.2127256971365267,3.24475429032449,0.0759145746297703,0.1991914077513477,0.0041914609029734,0.0141161457817673,-0.0160748270134098,-0.0002555671229974,-0.0515151515151899,5,1.0,live,2026-03-05 00:20:45+00:00,2026-03-05 00:24:46+00:00,HIGH,1,PRODUCTION
112.88,3.117210291270064,73.58,1.346105493637108,369.18,1.1256109452204115,174.38909090909092,0.1019236466776263,0.7133333333333439,0.1327487183449366,3.272373996915372,0.0825771686622025,0.1993020831334064,0.0032730981640426,-0.0251666666666668,-0.0078333333333342,-0.0010151515151515,-0.1393939393939263,5,1.0,live,2026-03-05 00:25:46+00:00,2026-03-05 00:29:46+00:00,HIGH,1,PRODUCTION
110.94,2.2345021816950648,72.62,1.044988038209049,370.25999999999993,2.0354360712142383,174.3090909090909,0.0493762749600136,0.8233333333333406,0.2153807997219987,3.338551926052153,0.0689633832755484,0.1961289851906457,0.0022596826470585,0.005833333333333,0.0186666666666657,0.0003181818181817,0.0681818181818414,5,1.0,live,2026-03-05 00:30:46+00:00,2026-03-05 00:34:46+00:00,HIGH,1,PRODUCTION
109.8,2.4443813123160663,71.7,0.5567764362830031,370.2000000000001,2.3822258499143194,174.19636363636366,0.0269679944985281,0.7706666666666535,0.0592264955723126,3.372850117304776,0.0738522981918587,0.1936807310577483,0.0012301086066447,0.0046666666666665,0.0219999999999994,-6.060606060642779e-05,-0.0136363636363512,5,1.0,live,2026-03-05 00:35:46+00:00,2026-03-05 00:39:46+00:00,HIGH,1,PRODUCTION
108.94,0.7231873892705811,71.12,0.9257429448826484,373.72,1.903155274800248,174.3109090909091,0.0408585546440837,0.9146666666666704,0.1256671087525495,3.430645340070733,0.0305032186123412,0.1903165731212064,0.0034303244215605,-0.0005,-0.0178333333333342,0.0002878787878788,0.063636363636391,5,1.0,live,2026-03-05 00:40:46+00:00,2026-03-05 00:44:46+00:00,HIGH,1,PRODUCTION
109.22,1.9070920271449945,71.23999999999998,1.3427583550289304,371.14,1.938556163746626,174.3090909090909,0.0435984683937523,0.6033333333333359,0.0882861509209918,3.39873423418375,0.0473386592775161,0.1919472177069714,0.0033361116984525,0.0127344532083647,0.0195670109897362,0.0001067571527292,0.0530303030303116,5,1.0,live,2026-03-05 00:45:46+00:00,2026-03-05 00:49:47+00:00,HIGH,1,PRODUCTION
109.5,1.6777961735562517,71.38000000000001,0.4658325879540874,373.68,0.6978538528947065,174.3818181818182,0.0825722823844731,0.7513333333333321,0.1244900710007811,3.4132021838445192,0.049229926307108,0.1910182993701519,0.0010332346331938,0.0084999999999998,-0.0030000000000005,0.00080303030303,0.1439393939393483,5,1.0,live,2026-03-05 00:50:47+00:00,2026-03-05 00:54:47+00:00,HIGH,1,PRODUCTION
107.9,2.352658071203718,70.72,1.1903780911962367,369.78,1.084896308409243,174.39272727272726,0.0856187976579632,0.6320000000000163,0.0851991131930814,3.4283119641687314,0.0723966106540173,0.1912479577045605,0.0030990883131839,-0.0170000000000001,0.0059999999999989,0.0005606060606058,0.0560606060606119,5,1.0,live,2026-03-05 00:55:47+00:00,2026-03-05 00:59:47+00:00,HIGH,1,PRODUCTION
110.10000000000002,3.579804463933747,71.22,1.5786069808536904,368.24,1.8201648277010487,174.3709090909091,0.12321452098602,0.5920000000000073,0.1056356421331745,3.347431957111282,0.1099816912612679,0.1934182263136163,0.0048270181090792,-0.0046666666666666,-0.0138333333333331,-0.0012727272727272,-0.200000000000017,5,1.0,live,2026-03-05 01:00:47+00:00,2026-03-05 01:04:47+00:00,HIGH,1,PRODUCTION
109.56,2.312574323129964,71.84,1.912589867169646,368.84,1.8447222013083733,174.4127272727273,0.0720422282042006,0.5660000000000025,0.2056210105995869,3.3677492126254776,0.0723818051385928,0.1947858479614532,0.005696908185007,-0.0051666666666668,-0.0175000000000003,0.0001212121212115,0.0515151515150762,5,1.0,live,2026-03-05 01:05:47+00:00,2026-03-05 01:09:47+00:00,HIGH,1,PRODUCTION
108.76000000000002,3.2469986141050344,71.14,1.8875910574062384,369.06000000000006,1.3722244714331555,174.3490909090909,0.0466213869271286,0.7500000000000113,0.2015219866692236,3.39577380759866,0.1025447761570714,0.1927632902656113,0.0052189269564383,-0.0219250189762716,0.0092785716643014,0.0001653110758419,0.0515151515151615,5,1.0,live,2026-03-05 01:10:47+00:00,2026-03-05 01:14:48+00:00,HIGH,1,PRODUCTION
108.44,1.117139203501517,70.19999999999999,0.7778174593052047,368.08,1.8267457403809693,174.2909090909091,0.097700842091851,0.6873333333333449,0.0747365744167879,3.3946674250012725,0.0447998097516944,0.1907225741486749,0.0022472707720928,-0.0005000000000001,0.0171666666666661,0.0009545454545452,0.1287878787878753,5,1.0,live,2026-03-05 01:15:48+00:00,2026-03-05 01:19:48+00:00,HIGH,1,PRODUCTION
108.06,1.7256882684888335,69.98,0.6457553716385176,368.16,1.1349008767288973,174.27090909090913,0.1364242289622118,0.6873333333333335,0.0737638875813182,3.4077805468040765,0.0619453879790643,0.1900799245581436,0.0015836273297274,0.0153333333333332,-0.005666666666667,-0.001257575757576,-0.2303030303030198,5,1.0,live,2026-03-05 01:20:48+00:00,2026-03-05 01:24:48+00:00,HIGH,1,PRODUCTION
108.1,1.3266499161421628,70.55999999999999,0.9289779329994892,369.66,1.825650568975355,174.36363636363637,0.0518261556863284,0.7179999999999837,0.1263724653553997,3.4200746628050505,0.0496405645277977,0.1908895069294581,0.0033037504706811,0.0043333333333331,-0.0168333333333342,-0.0001969696969701,-0.0303030303030311,5,1.0,live,2026-03-05 01:25:48+00:00,2026-03-05 01:29:48+00:00,HIGH,1,PRODUCTION
107.22,1.3754999091239526,70.64,0.8961026726887958,369.8,1.4439529078193538,174.4109090909091,0.0336486464060515,0.6800000000000012,0.1165475582469607,3.4494792889386425,0.0498902536157945,0.1910202200844304,0.0020877676789167,-0.0033333333333337,0.0084999999999996,0.0002575757575755,0.0484848484848328,5,1.0,live,2026-03-05 01:30:48+00:00,2026-03-05 01:34:48+00:00,HIGH,1,PRODUCTION
106.06000000000002,0.8018728078691767,69.96000000000001,0.5176871642217892,369.06,1.892881401461804,174.40363636363637,0.0644749935508897,0.5346666666666635,0.1481665729283773,3.4797872405718486,0.0118032341598864,0.1895646547305471,0.0014027194305467,0.0074999999999998,0.0191666666666666,0.0005303030303027,0.0590909090908837,5,1.0,live,2026-03-05 01:35:48+00:00,2026-03-05 01:39:48+00:00,HIGH,1,PRODUCTION
108.08,1.2557866060760468,70.58,0.843800924389158,368.64,1.3030732903409588,174.35272727272726,0.113618180363409,0.5440000000000055,0.0705297415594768,3.4111796313585385,0.041821474349789,0.1914623039383518,0.0023749607869012,0.0081666666666666,-0.0040000000000004,-0.0011212121212124,-0.2000000000000454,5,1.0,live,2026-03-05 01:40:49+00:00,2026-03-05 01:44:49+00:00,HIGH,1,PRODUCTION
108.3,3.12009615236454,70.84,1.350185172485614,373.54,1.2441864811996546,174.26181818181817,0.0846480316144389,0.7073333333333267,0.0491256891385056,3.4512041885215687,0.0907451539755896,0.1896444809627587,0.0035154292611461,0.0253333333333331,0.0113333333333325,0.0006666666666661,0.0803030303030141,5,1.0,live,2026-03-05 01:45:49+00:00,2026-03-05 01:49:49+00:00,HIGH,1,PRODUCTION
107.8,0.8396427811873329,70.5,0.8154753215150057,371.12,2.3252956801232805,174.38727272727272,0.0705937042120721,0.6659999999999855,0.1759324365267254,3.4427728407077978,0.0248456417350494,0.1899769558556504,0.0029697642109544,-0.0035000000000001,-0.0241666666666669,-0.0007272727272728,-0.1196969696969745,5,1.0,live,2026-03-05 01:50:49+00:00,2026-03-05 01:54:49+00:00,HIGH,1,PRODUCTION
