mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime,cluster_id,predicted_state
0.0400000004,0.0547722562982391,0.0,0.0,2.400000095,0.0,114.44545440727272,0.6138212912057671,26.800669046666663,0.1645606850877091,9.600000283999998,13.145341769007,0.0,0.0,-0.0003333333366666,-4.085610321963708e-18,-0.0064696945121211,-0.977272730303028,5,0.4,historical,2026-03-23 22:10:00,2026-03-23 22:14:00,LOW,2,COOLING
0.0200000002,0.0447213599972093,0.0,0.0,2.559999943,0.0547722037168735,112.5509092821818,0.59971161700188,26.26999851266667,0.1620862869289545,5.199999758000002,11.62755294187046,0.0,0.0,-5.887491680007527e-21,0.0004999995249999,-0.0063181920393942,-0.9378804887878688,5,0.2,historical,2026-03-23 22:15:00,2026-03-23 22:19:00,LOW,2,COOLING
0.0400000004,0.0547722562982391,0.0,0.0,2.599999905,0.0,110.73636353454545,0.572365846031155,25.73199928466666,0.1696170374641114,10.399999516000005,14.240785832390031,0.0,0.0,0.0001666666683333,-2.6779632825084735e-18,-0.0060302970727272,-0.9090896787878506,5,0.4,historical,2026-03-23 22:20:00,2026-03-23 22:24:00,LOW,2,COOLING
0.0600000006,0.0547722562982391,0.0,0.0,2.599999905,0.0,108.97090926218182,0.5579408120305738,25.199332022000004,0.2084121168605286,15.599999274000009,14.24078583239003,0.0,0.0,0.0003333333366666,-2.6779632825084735e-18,-0.0058787918484849,-0.8893949993939287,5,0.6,historical,2026-03-23 22:25:00,2026-03-23 22:29:00,LOW,2,COOLING
0.0800000008,0.0447213599972093,0.0,0.0,2.599999905,0.0,107.2545455229091,0.5365561369737366,24.650000989333343,0.1869787414126498,20.79999903200001,11.62755294187046,0.0,0.0,0.0003333333366666,-2.6779632825084735e-18,-0.0056515144696973,-0.8636359587879099,5,0.8,historical,2026-03-23 22:30:00,2026-03-23 22:34:00,LOW,2,COOLING
0.0600000006,0.0547722562982391,0.0,0.0,2.519999981,0.0447213170647041,105.61090944763636,0.5147171309398966,24.165332342,0.1607720560050792,14.99999985,13.693063800698514,0.0,0.0,-3.6965529198545e-20,-0.0003333330166666,-0.005424240878788,-0.8075759251515109,5,0.6,historical,2026-03-23 22:35:00,2026-03-23 22:39:00,LOW,2,COOLING
0.0400000004,0.0547722562982391,0.0,0.0,2.5,0.0,104.03818185563637,0.5146767572791495,23.66066760266668,0.1593457784643684,9.9999999,13.693063800698512,0.0,0.0,-0.000500000005,-5.408767450398797e-18,-0.0054242382454547,-0.8151510406060396,5,0.4,historical,2026-03-23 22:40:00,2026-03-23 22:44:00,LOW,2,COOLING
0.0800000008,0.0447213599972093,0.0,0.0,2.420000076,0.0447213170647041,102.496363584,0.4931599215702107,23.121332072666664,0.1347130840195435,19.400000376,10.853571034410756,0.0,0.0,-0.0003333333366666,-0.0003333330166666,-0.0051969707363638,-0.771212088787891,5,0.8,historical,2026-03-23 22:45:00,2026-03-23 22:49:00,LOW,2,COOLING
0.0600000006,0.0547722562982391,0.0,0.0,2.400000095,0.0,100.96000019090908,0.4515169037968448,22.637999415333333,0.1937590018753651,14.400000425999997,13.145341769007,0.0,0.0,-1.0393132963997445e-19,-4.085610321963708e-18,-0.0047575725575758,-0.7181818196969658,5,0.6,historical,2026-03-23 22:50:00,2026-03-23 22:54:00,LOW,2,COOLING
0.0600000006,0.0547722562982391,0.0,0.0,2.3400000092,0.0547723340748425,99.48363661818182,0.4773112648947352,22.18399999533333,0.1291304241725935,13.999999858,12.786711741491647,0.0,0.0,0.0001666666683333,-0.000500000715,-0.0050302985424246,-0.7621208681818104,5,0.6,historical,2026-03-23 22:55:00,2026-03-23 22:59:00,LOW,2,COOLING
0.0200000002,0.0447213599972093,0.0,0.0,2.2799999712,0.0447213166174904,98.03999959309093,0.4314396768277813,21.736000856,0.1730677071910561,4.599999858000001,10.285912378977384,0.0,0.0,-5.887491680007527e-21,-0.0003333330133333,-0.0045454507757578,-0.6833325312121303,5,0.2,historical,2026-03-23 23:00:00,2026-03-23 23:04:00,LOW,2,COOLING
0.0400000004,0.0547722562982391,0.0,0.0,2.200000048,0.0,96.64727273581818,0.4528333396324525,21.27533354866668,0.1459941171194479,8.800000103999999,12.049896407521516,0.0,0.0,0.0003333333366666,-4.678670339500411e-18,-0.0047727293136367,-0.71666656606061,5,0.4,historical,2026-03-23 23:05:00,2026-03-23 23:09:00,LOW,2,COOLING
0.0,0.0,0.0,0.0,2.200000048,0.0,95.27090901527274,0.41973045241101,20.8140000228,0.1195690979263309,0.0,0.0,0.0,0.0,0.0,-4.678670339500411e-18,-0.0044242436924242,-0.6621215465151522,5,0.0,historical,2026-03-23 23:10:00,2026-03-23 23:14:00,LOW,2,COOLING
0.0600000006,0.0547722562982391,0.0,0.0,2.200000048,0.0,93.91090923818184,0.4283542418911481,20.396000412,0.1431264383864733,13.200000155999998,12.049896407521516,0.0,0.0,-1.0393132963997445e-19,-4.678670339500411e-18,-0.0045151484666667,-0.6787879212121055,5,0.6,historical,2026-03-23 23:15:00,2026-03-23 23:19:00,LOW,2,COOLING
0.0800000008,0.0447213599972093,0.0,0.0,2.200000048,0.0,92.62727265927272,0.3901156383980856,19.9626674792,0.1243063241756242,17.600000207999997,9.838699217274607,0.0,0.0,-0.0003333333366666,-4.678670339500411e-18,-0.0041060624515153,-0.598485029999992,5,0.8,historical,2026-03-23 23:20:00,2026-03-23 23:24:00,LOW,2,COOLING
0.0600000006,0.0547722562982391,0.0,0.0,2.200000048,0.0,91.39090873872726,0.4140605709385253,19.52333340186666,0.1204851233393814,13.200000155999998,12.049896407521516,0.0,0.0,0.0001666666683333,-4.678670339500411e-18,-0.0043636348075759,-0.6590899778787929,5,0.6,historical,2026-03-23 23:25:00,2026-03-23 23:29:00,LOW,2,COOLING
0.1000000009999999,1.5515838457795457e-17,0.0,0.0,2.200000048,0.0,90.1363637810909,0.388204067916961,19.153999628333345,0.141802083903125,22.00000026,0.0,0.0,0.0,-2.7626130806865195e-20,-4.678670339500411e-18,-0.0040909079393939,-0.62121224060607,5,1.0,historical,2026-03-23 23:30:00,2026-03-23 23:34:00,LOW,2,COOLING
0.0,0.0,0.0,0.0,2.200000048,0.0,88.91999969327273,0.3823800746073837,18.743999895,0.1458763904868952,0.0,0.0,0.0,0.0,0.0,-4.678670339500411e-18,-0.0040302981621212,-0.6030300006060543,5,0.0,historical,2026-03-23 23:35:00,2026-03-23 23:39:00,LOW,2,COOLING
0.0600000006,0.0547722562982391,0.0,0.0,2.200000048,0.0,87.74181809836362,0.3839010514596691,18.46199981126665,0.096856145211164,13.200000155999998,12.049896407521516,0.0,0.0,-1.0393132963997445e-19,-4.678670339500411e-18,-0.0040454526181818,-0.6121207428787869,5,0.6,historical,2026-03-23 23:40:00,2026-03-23 23:44:00,LOW,2,COOLING
0.0600000006,0.0547722562982391,0.0,0.0,2.200000048,0.0,86.58909100436362,0.3594881352937203,18.08933327233333,0.1127783540419617,13.200000155999998,12.049896407521516,0.0,0.0,-0.000500000005,-4.678670339500411e-18,-0.0037878834621213,-0.5636369025757375,5,0.6,historical,2026-03-23 23:45:00,2026-03-23 23:49:00,LOW,2,COOLING
0.0800000008,0.0447213599972093,0.0,0.0,2.200000048,0.0,85.44909098981819,0.3841166642553494,17.781334081466674,0.0756308067496208,17.600000207999997,9.838699217274607,0.0,0.0,0.0001666666683333,-4.678670339500411e-18,-0.0040454567196972,-0.6075754465151562,5,0.8,historical,2026-03-23 23:50:00,2026-03-23 23:54:00,LOW,2,COOLING
0.0400000004,0.0547722562982391,0.0,0.0,2.200000048,0.0,84.27636343872726,0.3696438292624969,17.50400025013333,0.1038267156723088,8.800000103999999,12.049896407521516,0.0,0.0,0.000500000005,-4.678670339500411e-18,-0.0038939421409092,-0.5848489013636424,5,0.4,historical,2026-03-23 23:55:00,2026-03-23 23:59:00,LOW,2,COOLING
0.0500000005,0.0577350274963128,0.0,0.0,2.200000048,0.0,83.01818188795454,0.2819647337425121,17.172499592499996,0.0753442470219659,11.000000129999998,12.701706072282835,0.0,0.0,2.38345182761419e-19,-2.5930096576312665e-18,-0.00363636305,-0.4272726222727101,4,0.5,historical,2026-03-24 00:01:00,2026-03-24 00:04:00,LOW,2,COOLING
0.0600000006,0.0547722562982391,0.0,0.0,2.2200000288,0.0447213166174904,82.00909129018181,0.3551274204172183,16.95266663973334,0.042649497197819,13.200000155999998,12.049896407521516,0.0,0.0,0.0001666666683333,-6.019962693387255e-18,-0.0037424211318184,-0.5681810890909134,5,0.6,historical,2026-03-24 00:05:00,2026-03-24 00:09:00,LOW,2,COOLING
0.0200000002,0.0447213599972093,0.0,0.0,2.200000048,0.0,80.95272758145454,0.3150102234584623,16.608666323599998,0.1206835912301113,4.400000051999999,9.838699217274607,0.0,0.0,-5.887491680007527e-21,-4.678670339500411e-18,-0.003318182630303,-0.4954549059090993,5,0.2,historical,2026-03-24 00:10:00,2026-03-24 00:14:00,LOW,2,COOLING
0.0400000004,0.0547722562982391,0.0,0.0,2.2200000288,0.0447213166174904,79.923636278,0.3207428251658766,16.368667048799995,0.0862686020609517,8.99999991,12.328827872916394,0.0,0.0,-5.400374686340477e-20,-0.0001666665066666,-0.0033787868439396,-0.5060601616666673,5,0.4,historical,2026-03-24 00:15:00,2026-03-24 00:19:00,LOW,2,COOLING
0.0400000004,0.0547722562982391,0.0,0.0,2.2200000288000004,0.0447213166174904,78.94909071927273,0.2981070970724718,16.028666120733334,0.1479780137732393,8.800000103999999,12.049896407521516,0.0,0.0,-5.400374686340477e-20,0.0003333330133333,-0.0031363646606063,-0.4636364019696941,5,0.4,historical,2026-03-24 00:20:00,2026-03-24 00:24:00,LOW,2,COOLING
0.0400000004,0.0547722562982391,0.0,0.0,2.2200000288,0.0447213166174904,78.07272723745456,0.2689898291983361,15.552666283266666,0.1417831511973112,8.800000103999999,12.049896407521516,0.0,0.0,-9.623251036679449e-20,-0.0001666665066666,-0.0028333365969697,-0.431818175454552,5,0.4,historical,2026-03-24 00:25:00,2026-03-24 00:29:00,LOW,2,COOLING
0.0600000006,0.0547722562982391,0.0,0.0,2.2200000288,0.0447213166174904,77.18000006054544,0.2994759259400905,15.179999889733342,0.095015211938265,13.399999962,12.23928097675677,0.0,0.0,-0.000500000005,-6.019962693387255e-18,-0.0031515132621213,-0.4651511445454446,5,0.6,historical,2026-03-24 00:30:00,2026-03-24 00:34:00,LOW,2,COOLING
0.0200000002,0.0447213599972093,0.0,0.0,2.2200000288,0.0447213166174904,76.20909084,0.3063377799181944,14.972666345999995,0.0440581477536609,4.400000051999999,9.838699217274607,0.0,0.0,0.0001666666683333,-0.0003333330133333,-0.0032272703030303,-0.4924239530302969,5,0.2,historical,2026-03-24 00:35:00,2026-03-24 00:39:00,LOW,2,COOLING
0.0600000006,0.0547722562982391,0.0,0.0,2.2799999712,0.0447213166174904,75.28181831999999,0.2702921224580011,14.699999746666666,0.149387341352661,13.599999768,12.42175488479789,0.0,0.0,0.0001666666683333,-0.0001666665066666,-0.002848484439394,-0.4242424234848272,5,0.6,historical,2026-03-24 00:40:00,2026-03-24 00:44:00,LOW,2,COOLING
0.0400000004,0.0547722562982391,0.0,0.0,2.2599999904,0.0547722031691509,74.45090918090908,0.257338486520531,14.35333316833333,0.0738620245442456,8.99999991,12.328827872916394,0.0,0.0,-0.0001666666683333,0.0004999995199999,-0.002712120289394,-0.4075756939393926,5,0.4,historical,2026-03-24 00:45:00,2026-03-24 00:49:00,LOW,2,COOLING
0.0600000006,0.0547722562982391,0.0,0.0,2.2799999712,0.0447213166174904,73.56545437909092,0.2718467551876087,14.113999634,0.0957257823007559,13.799999574000005,12.597618433735809,0.0,0.0,-0.0001666666683333,-0.0001666665066666,-0.0028636331257577,-0.4212116765151421,5,0.6,historical,2026-03-24 00:50:00,2026-03-24 00:54:00,LOW,2,COOLING
0.0200000002,0.0447213599972093,0.0,0.0,2.2599999904,0.0547722031691509,72.72181823036362,0.2703379556814353,13.871333579466665,0.0746324861346599,4.599999858000001,10.285912378977384,0.0,0.0,-0.0001666666683333,-5.6041139459353664e-18,-0.0028484841515153,-0.4257577834848547,5,0.2,historical,2026-03-24 00:55:00,2026-03-24 00:59:00,LOW,2,COOLING
0.0200000002,0.0447213599972093,0.0,0.0,2.2400000096,0.0547722031691509,71.90727261654547,0.2502391243523656,13.57533320193333,0.100016561254665,4.599999858000001,10.285912378977384,0.0,0.0,-0.0003333333366666,-0.0004999995199999,-0.0026363592469697,-0.3893937201515172,5,0.2,historical,2026-03-24 01:00:00,2026-03-24 01:04:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.2799999712,0.0447213166174904,71.11454502527272,0.2402305620884601,13.319999669400003,0.0785988778973383,4.599999858000001,10.285912378977384,0.0,0.0,0.0003333333366666,0.0001666665066666,-0.0025303025666667,-0.3772724321212166,5,0.2,historical,2026-03-24 01:05:00,2026-03-24 01:09:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.299999952,0.0,70.32363628018182,0.2559702858191677,13.06133326266666,0.0548531974510159,13.799999574000005,12.597618433735809,0.0,0.0,-0.0003333333366666,6.128091209590448e-19,-0.002696972469697,-0.4075757519697021,5,0.6,historical,2026-03-24 01:10:00,2026-03-24 01:14:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.299999952,0.0,69.53272753672726,0.2386778820331121,12.868666966599998,0.0624323523708164,13.799999574000005,12.597618433735809,0.0,0.0,0.0001666666683333,6.128091209590448e-19,-0.002515155619697,-0.3772739357575574,5,0.6,historical,2026-03-24 01:15:00,2026-03-24 01:19:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,68.7745454270909,0.2285779246229015,12.623332824866663,0.0865702475244127,9.199999716000002,12.597618433735809,0.0,0.0,0.000500000005,6.128091209590448e-19,-0.0024090894060605,-0.3606060495454386,5,0.4,historical,2026-03-24 01:20:00,2026-03-24 01:24:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,68.04909085345454,0.2329826556828581,12.391333770466662,0.0898334562336221,9.199999716000002,12.597618433735809,0.0,0.0,-0.000500000005,6.128091209590448e-19,-0.0024545438363637,-0.3651511442424322,5,0.4,historical,2026-03-24 01:25:00,2026-03-24 01:29:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.299999952,0.0,67.32363621109091,0.2360661887902367,12.1666663868,0.0681497667656365,13.799999574000005,12.597618433735809,0.0,0.0,0.000500000005,6.128091209590448e-19,-0.0024848475606062,-0.362120426969696,5,0.6,historical,2026-03-24 01:30:00,2026-03-24 01:34:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,66.57636385836364,0.235803239816891,11.974667154333332,0.0914272615441171,9.199999716000002,12.597618433735809,0.0,0.0,0.0001666666683333,6.128091209590448e-19,-0.0024848452484848,-0.3727270769697099,5,0.4,historical,2026-03-24 01:35:00,2026-03-24 01:39:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.299999952,0.0,65.88363640490908,0.2432054210271386,11.726666589533334,0.0867629477819675,0.0,0.0,0.0,0.0,0.0,6.128091209590448e-19,-0.0025606083151515,-0.375757332727261,5,0.0,historical,2026-03-24 01:40:00,2026-03-24 01:44:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.299999952,0.0,65.08909121363635,0.2401270087162645,11.723999888266665,0.0460911810906869,4.599999858000001,10.285912378977384,0.0,0.0,-0.0001666666683333,6.128091209590448e-19,-0.0025302990969697,-0.3818183954545304,5,0.2,historical,2026-03-24 01:45:00,2026-03-24 01:49:00,LOW,0,OFF
0.1000000009999999,1.5515838457795457e-17,0.0,0.0,2.299999952,0.0,64.41454544054545,0.2078615635873667,11.449999466133336,0.0909520680018976,22.999999290000005,0.0,0.0,0.0,-2.7626130806865195e-20,6.128091209590448e-19,-0.0021818137954546,-0.3242414074242532,5,1.0,historical,2026-03-24 01:50:00,2026-03-24 01:54:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,63.81636342181819,0.1943838702487703,11.138666726333335,0.1033496010204474,9.199999716000002,12.597618433735809,0.0,0.0,0.0001666666683333,6.128091209590448e-19,-0.002045453680303,-0.2984851780302975,5,0.4,historical,2026-03-24 01:55:00,2026-03-24 01:59:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.299999952,0.0,63.167272186545446,0.2103321675079624,10.898666204533331,0.0534687073319567,4.599999858000001,10.285912378977384,0.0,0.0,0.0001666666683333,6.128091209590448e-19,-0.0022121201212121,-0.3424237572727264,5,0.2,historical,2026-03-24 02:00:00,2026-03-24 02:04:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,62.514545786909096,0.2015026827663507,10.702000173133335,0.0826500281014785,9.199999716000002,12.597618433735809,0.0,0.0,-5.400374686340477e-20,6.128091209590448e-19,-0.0021212126984849,-0.3166666892424103,5,0.4,historical,2026-03-24 02:05:00,2026-03-24 02:09:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.299999952,0.0,61.894545745818185,0.1869280782629739,10.496666412066668,0.0715698519014917,13.799999574000005,12.597618433735809,0.0,0.0,-0.0001666666683333,6.128091209590448e-19,-0.0019696958151516,-0.2969696743939423,5,0.6,historical,2026-03-24 02:10:00,2026-03-24 02:14:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.299999952,0.0,61.290908986909095,0.1985484228059647,10.349333635466666,0.0446220374090155,4.599999858000001,10.285912378977384,0.0,0.0,-5.887491680007527e-21,6.128091209590448e-19,-0.0020909086848485,-0.3181821649999961,5,0.2,historical,2026-03-24 02:15:00,2026-03-24 02:19:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.299999952,0.0,60.66363643272727,0.1855299499674518,10.179333318133336,0.0572229172358852,13.799999574000005,12.597618433735809,0.0,0.0,0.0001666666683333,6.128091209590448e-19,-0.0019545419257575,-0.2954538515151554,5,0.6,historical,2026-03-24 02:20:00,2026-03-24 02:24:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,60.07999968054545,0.1907356609182829,10.046666132533336,0.050607034000893,9.199999716000002,12.597618433735809,0.0,0.0,-0.0001666666683333,6.128091209590448e-19,-0.0019999978015151,-0.3060597786363672,5,0.4,historical,2026-03-24 02:25:00,2026-03-24 02:29:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.299999952,0.0,59.47272734181818,0.1870830995812434,9.957332814333338,0.045179098189922,13.799999574000005,12.597618433735809,0.0,0.0,0.0001666666683333,6.128091209590448e-19,-0.0019696992924244,-0.3030308833333421,5,0.6,historical,2026-03-24 02:30:00,2026-03-24 02:34:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,58.923636453818176,0.1685622149095352,9.798000171266668,0.0576192790351032,9.199999716000002,12.597618433735809,0.0,0.0,-9.623251036679449e-20,6.128091209590448e-19,-0.0017727273878787,-0.2560608034848357,5,0.4,historical,2026-03-24 02:35:00,2026-03-24 02:39:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.299999952,0.0,58.369090860363634,0.1725596319717567,9.66333314326667,0.0504971682435835,4.599999858000001,10.285912378977384,0.0,0.0,0.0001666666683333,6.128091209590448e-19,-0.0018181806575759,-0.2712118259090985,5,0.2,historical,2026-03-24 02:40:00,2026-03-24 02:44:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.299999952,0.0,57.83090896618182,0.1792545603742646,9.483999556933334,0.081492433761535,13.799999574000005,12.597618433735809,0.0,0.0,-3.6965529198545e-20,6.128091209590448e-19,-0.0018787869500002,-0.2742424578787776,5,0.6,historical,2026-03-24 02:45:00,2026-03-24 02:49:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.299999952,0.0,57.23090882727272,0.194511323726768,9.366666590466668,0.0219852772801846,4.599999858000001,10.285912378977384,0.0,0.0,0.0001666666683333,6.128091209590448e-19,-0.0020454530984848,-0.3121208416666547,5,0.2,historical,2026-03-24 02:50:00,2026-03-24 02:54:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,56.68909090181819,0.1757397722364045,9.281999956866663,0.0376824872811728,9.199999716000002,12.597618433735809,0.0,0.0,0.000500000005,6.128091209590448e-19,-0.0018484898757575,-0.2681824651515114,5,0.4,historical,2026-03-24 02:55:00,2026-03-24 02:59:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.299999952,0.0,56.16909113781818,0.1626993312384736,9.142666359533337,0.0502438952658648,13.799999574000005,12.597618433735809,0.0,0.0,-3.6965529198545e-20,6.128091209590448e-19,-0.0017121213863638,-0.2560609763636279,5,0.6,historical,2026-03-24 03:00:00,2026-03-24 03:04:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,55.69272720981818,0.1626740388067187,8.959999835199996,0.0674538129051409,9.199999716000002,12.597618433735809,0.0,0.0,0.0001666666683333,6.128091209590448e-19,-0.0017121222545456,-0.2545457321212296,5,0.4,historical,2026-03-24 03:05:00,2026-03-24 03:09:00,LOW,0,OFF
0.0800000008,0.0447213599972093,0.0,0.0,2.299999952,0.0,55.1927272449091,0.158427061346864,8.761999994533337,0.0259913498421694,18.399999432000005,10.285912378977384,0.0,0.0,-0.0001666666683333,6.128091209590448e-19,-0.0016666652257576,-0.2545452410605975,5,0.8,historical,2026-03-24 03:10:00,2026-03-24 03:14:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.299999952,0.0,54.72727262327273,0.1510296937996582,8.6326666894,0.0500218236473389,4.599999858000001,10.285912378977384,0.0,0.0,0.0003333333366666,6.128091209590448e-19,-0.0015909108242425,-0.2424244733333367,5,0.2,historical,2026-03-24 03:15:00,2026-03-24 03:19:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,54.20909087418183,0.1627502017242282,8.512000008266666,0.0226815180051373,9.199999716000002,12.597618433735809,0.0,0.0,-9.623251036679449e-20,6.128091209590448e-19,-0.0017121219666667,-0.2651517468181694,5,0.4,historical,2026-03-24 03:20:00,2026-03-24 03:24:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.299999952,0.0,53.73272764000001,0.1449708616919348,8.395333163799995,0.0637531044478192,0.0,0.0,0.0,0.0,0.0,6.128091209590448e-19,-0.0015151520984849,-0.2257577151515093,5,0.0,historical,2026-03-24 03:25:00,2026-03-24 03:29:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,53.26181810545455,0.1401592876751471,8.232000084266666,0.0341244929497306,9.199999716000002,12.597618433735809,0.0,0.0,0.000500000005,6.128091209590448e-19,-0.0014696970939394,-0.2151518174242497,5,0.4,historical,2026-03-24 03:30:00,2026-03-24 03:34:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,52.83090900018182,0.1367571376147073,8.112666665066666,0.0640052085746178,9.199999716000002,12.597618433735809,0.0,0.0,-9.623251036679449e-20,6.128091209590448e-19,-0.001439395390909,-0.2136366883333309,5,0.4,historical,2026-03-24 03:35:00,2026-03-24 03:39:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.299999952,0.0,52.39636369200001,0.1446853600578277,7.999999898733333,0.0549241814774893,4.599999858000001,10.285912378977384,0.0,0.0,0.0003333333366666,6.128091209590448e-19,-0.0015151506469698,-0.2409088254545395,5,0.2,historical,2026-03-24 03:40:00,2026-03-24 03:44:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.299999952,0.0,51.958181935636375,0.1428167057622344,7.879332950066673,0.0237344233206006,0.0,0.0,0.0,0.0,0.0,6.128091209590448e-19,-0.0014999967560607,-0.2212116345454546,5,0.0,historical,2026-03-24 03:45:00,2026-03-24 03:49:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,51.4927272450909,0.1395682845023022,7.8306668852666705,0.0320067130414183,9.199999716000002,12.597618433735809,0.0,0.0,-0.0001666666683333,6.128091209590448e-19,-0.0014696956348485,-0.2242424119696977,5,0.4,historical,2026-03-24 03:50:00,2026-03-24 03:54:00,LOW,0,OFF
0.0800000008,0.0447213599972093,0.0,0.0,2.299999952,0.0,51.07454546163636,0.1252104169521321,7.658666318533332,0.0563025619446902,18.399999432000005,10.285912378977384,0.0,0.0,-0.0003333333366666,6.128091209590448e-19,-0.0013181802045454,-0.2015150828787852,5,0.8,historical,2026-03-24 03:55:00,2026-03-24 03:59:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,50.68181818163636,0.130953182347987,7.535333277933327,0.0389159408918718,9.199999716000002,12.597618433735809,0.0,0.0,-0.0003333333366666,6.128091209590448e-19,-0.0013787867833334,-0.2121211548484751,5,0.4,historical,2026-03-24 04:00:00,2026-03-24 04:04:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,50.22545453836364,0.1814086025733863,7.557999788600002,0.0582906266887098,9.199999716000002,12.597618433735809,0.0,0.0,-5.400374686340477e-20,6.128091209590448e-19,-0.0019090906772727,-0.2909090443939419,5,0.4,historical,2026-03-24 04:05:00,2026-03-24 04:09:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.299999952,0.0,49.765454621818186,0.102125950009664,7.48466658313333,0.0717479839374437,4.599999858000001,10.285912378977384,0.0,0.0,0.0003333333366666,6.128091209590448e-19,-0.0010757553151516,-0.1636360909090939,5,0.2,historical,2026-03-24 04:10:00,2026-03-24 04:14:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,49.41999983327273,0.122878380516904,7.311333415333332,0.035870136789361,9.199999716000002,12.597618433735809,0.0,0.0,-0.000500000005,6.128091209590448e-19,-0.0012878756000001,-0.1939388899999912,5,0.4,historical,2026-03-24 04:15:00,2026-03-24 04:19:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,49.06363636345455,0.1185309524392144,7.172666777733333,0.0677575942255859,9.199999716000002,12.597618433735809,0.0,0.0,-9.623251036679449e-20,6.128091209590448e-19,-0.0012424246439394,-0.1818184131818156,5,0.4,historical,2026-03-24 04:20:00,2026-03-24 04:24:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.299999952,0.0,48.687272505454544,0.1158155388239507,7.004666569533336,0.0483962009938941,4.599999858000001,10.285912378977384,0.0,0.0,0.0003333333366666,6.128091209590448e-19,-0.0012121220848486,-0.1803031128787751,5,0.2,historical,2026-03-24 04:25:00,2026-03-24 04:29:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.299999952,0.0,48.33272732818182,0.1168811691707045,6.869999897599998,0.0306413628600379,4.599999858000001,10.285912378977384,0.0,0.0,-5.887491680007527e-21,6.128091209590448e-19,-0.0012272748106061,-0.1878792159090849,5,0.2,historical,2026-03-24 04:30:00,2026-03-24 04:34:00,LOW,0,OFF
