mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime
109.46,1.5725775020646855,71.52000000000001,0.634034699365894,382.47999999999996,1.1077003204838434,174.36000000000004,0.07457870655270595,0.7480000000000132,0.0906642156531805,3.494828443901897,0.0518077169890098,0.18699159224378828,0.001763998183544719,-0.003333333333333615,0.009166666666666351,0.0007575757575755758,0.1227272727272748,5,1.0,live,2026-03-06 23:35:33+00:00,2026-03-06 23:39:33+00:00,HIGH
110.94000000000001,2.771822505139894,72.66,1.591540134586618,382.36,0.9813256340277616,174.38000000000002,0.06145615920419264,0.6013333333333207,0.07221111025625321,3.4481650157808716,0.0812504787874315,0.1900289485459734,0.004056948986943202,0.02099999999999986,0.008499999999999237,0.0004393939393935978,0.04242424242423226,5,1.0,live,2026-03-06 23:40:33+00:00,2026-03-06 23:44:33+00:00,HIGH
109.1,0.6204836822995402,71.18,0.5118593556827904,383.18,1.2316655390161788,174.41818181818184,0.056040127299713104,0.6346666666666749,0.098364401871584,3.5122456564462126,0.014519409295726501,0.1857624065429109,0.0014028416859701038,-0.0060000000000000955,-0.01150000000000063,-0.0005757575757580158,-0.09090909090909349,5,1.0,live,2026-03-06 23:45:33+00:00,2026-03-06 23:49:33+00:00,HIGH
111.98000000000002,2.4722459424579895,73.08,1.702057578344513,383.98,1.6115210206509878,174.40181818181821,0.025226248955482925,0.8026666666666756,0.2678971610317577,3.430484517865667,0.08463860169230536,0.1903365971176133,0.005081387692626646,0.022666666666666353,-0.01383333333333296,-0.0001060606060606613,-0.00454545454542199,5,1.0,live,2026-03-06 23:50:33+00:00,2026-03-06 23:54:33+00:00,HIGH
110.82000000000001,3.063821143604828,72.92,0.4438468204234387,383.9599999999999,1.665232716469373,174.46363636363634,0.0768706114785831,0.6373333333333392,0.219220842480324,3.466866396392721,0.09826652039275875,0.18991729395910356,0.0012054274321212806,0.00849999999999989,0.012499999999999494,0.0006818181818177742,0.13636363636362603,5,1.0,live,2026-03-06 23:55:34+00:00,2026-03-06 23:59:34+00:00,HIGH
108.67999999999999,1.118928058455947,71.54,0.5813776741499483,382.78000000000003,1.5254507530562829,174.29818181818183,0.06536610186271148,0.8253333333333501,0.21028552018624785,3.522421936362586,0.043117907582317865,0.18690139137640224,0.0020773908971896283,-0.007000000000000123,0.01249999999999932,-0.0004545454545457604,-0.09393939393936535,5,1.0,live,2026-03-07 00:00:34+00:00,2026-03-07 00:04:34+00:00,HIGH
108.2,1.9222382786741086,71.12,0.8555699854482993,382.4599999999999,1.2381437719424933,174.25636363636363,0.08537714095907227,0.807333333333338,0.14357344229812316,3.535745726892233,0.07067893032560682,0.18595235892281942,0.0019596698069636494,0.01883333333333314,-0.009000000000001028,-0.0008030303030305442,-0.13333333333329733,5,1.0,live,2026-03-07 00:05:34+00:00,2026-03-07 00:09:34+00:00,HIGH
110.7,2.131900560532787,72.16,1.2501999840025575,383.24,1.3334166640626548,174.34545454545454,0.04406981688561275,0.7506666666666717,0.1439791651593848,3.463064787697963,0.07200827895868231,0.188291041034792,0.0033176972519387057,-0.006500000000000046,-0.010000000000000585,7.575757575756032e-05,0.015151515151501371,5,1.0,live,2026-03-07 00:10:34+00:00,2026-03-07 00:14:34+00:00,HIGH
109.78,1.4737706741552403,71.96,0.6107372593841002,385.3,3.3948490393535864,174.32,0.03109569341179838,0.5646666666666647,0.09041877877716943,3.5102830188397562,0.05848846001550362,0.18677207288210135,0.0019497632821089284,-0.0010000000000000774,0.0351666666666658,0.00021212121212061958,0.010606060606079382,5,1.0,live,2026-03-07 00:15:34+00:00,2026-03-07 00:19:34+00:00,HIGH
108.62,0.7596051605933154,71.28,0.8318653737234182,389.12,0.23874672772625763,174.42545454545453,0.019708621262436356,0.7433333333333223,0.16236105170610987,3.582544652089021,0.02638938242722132,0.1831828557507021,0.002164908216106927,-0.0026649522085607368,-0.0006589258515262452,0.00010605826481863185,0.00454545454542199,5,1.0,live,2026-03-07 00:20:34+00:00,2026-03-07 00:24:35+00:00,HIGH
109.8,1.7874562931719469,72.05999999999999,1.556598856481659,384.64,1.8716303053755008,174.36181818181817,0.037702620642411276,0.824666666666667,0.19865659929749055,3.503807515790391,0.05707068905755779,0.18734831181614325,0.004192124153463156,-0.005666666666666966,-0.015333333333333907,3.0303030302688857e-05,-0.018181818181830067,5,1.0,live,2026-03-07 00:25:35+00:00,2026-03-07 00:29:35+00:00,HIGH
108.92,2.67151642330718,70.83999999999999,0.6877499545619788,383.21999999999997,1.8619881847100994,174.47090909090912,0.05581847793818509,0.6359999999999844,0.250614799598458,3.520181759351167,0.09371831817501505,0.18486129408688953,0.0023484694216823416,0.015499999999999892,-0.01933333333333426,-0.00042424242424252985,-0.04848484848480439,5,1.0,live,2026-03-07 00:30:35+00:00,2026-03-07 00:34:35+00:00,HIGH
109.88,1.9485892332659585,71.42,0.8757853618324545,382.7199999999999,0.8955445270895184,174.47454545454542,0.07198484689029576,0.5620000000000062,0.11715611616796569,3.483876422035826,0.05711899335879998,0.18661408930824938,0.0024927655961851205,-0.0018333333333334632,0.005666666666665783,0.0006818181818178715,0.12424242424245335,5,1.0,live,2026-03-07 00:35:35+00:00,2026-03-07 00:39:35+00:00,HIGH
109.66,3.495425582100124,71.74,1.8968394766031194,381.78000000000003,1.0848963084092365,174.3890909090909,0.0659952415013857,0.6766666666666538,0.17083130080092687,3.484206147932148,0.10703526023654458,0.18791017971694304,0.004976795132827342,0.01166666666666654,0.009999999999999249,0.00030303030302980527,0.019696969696980204,5,1.0,live,2026-03-07 00:40:35+00:00,2026-03-07 00:44:35+00:00,HIGH
107.24000000000001,1.6682325976913397,70.38000000000001,0.8258329128825037,381.82,1.145425685062116,174.34181818181818,0.06415374096138513,0.6193333333333385,0.14109492470596782,3.561028382156804,0.04919409013443267,0.1843259694214588,0.001892132344346656,-0.015756826560120382,-0.004619655195251195,-0.0003909706990218935,-0.08939393939394336,5,1.0,live,2026-03-07 00:45:35+00:00,2026-03-07 00:49:36+00:00,HIGH
108.4,2.120141504711416,69.94,0.6618156843109709,382.34,1.896839476603105,174.3727272727273,0.04895604370121518,0.7053333333333341,0.21500129198580067,3.5279436591087303,0.05280514597531574,0.18292533691080576,0.001335850666294925,-0.020666666666666833,-0.01966666666666667,-0.000424242424242504,-0.04545454545456096,5,1.0,live,2026-03-07 00:50:36+00:00,2026-03-07 00:54:36+00:00,HIGH
106.94000000000001,0.8677557259966687,70.4,0.3162277660168413,382.96,1.04546640309482,174.35272727272726,0.03931226965533733,0.8153333333333421,0.19801234529416334,3.5813121897209492,0.03723080960554027,0.18383140478928423,0.0007203128054779911,0.0018333333333333344,-3.1601300049725397e-16,0.00010606060606043502,0.034848484848453154,5,1.0,live,2026-03-07 00:55:36+00:00,2026-03-07 00:59:36+00:00,HIGH
105.91999999999999,1.175584960774846,70.19999999999999,0.36742346141747806,382.3,1.5149257407543129,174.27636363636364,0.06152336114795877,0.7926666666666904,0.12300406497348296,3.6096262356670303,0.03586299985403093,0.18362489977029933,0.00039039332186744416,0.004333333333333049,0.015499999999999863,0.000499999999999711,0.06666666666663446,5,1.0,live,2026-03-07 01:00:36+00:00,2026-03-07 01:04:36+00:00,HIGH
101.14000000000001,14.51561228470918,66.04,9.255430838161994,383.05999999999995,1.273970172335302,174.36181818181817,0.12701272142961306,0.5506666666666604,0.342761659984824,3.867029566974253,0.6940634102930431,0.17246254430026048,0.02460601529465293,-0.0996666666666667,0.007166666666666194,0.00040909090909038134,-0.003030303030328696,5,1.0,live,2026-03-07 01:05:36+00:00,2026-03-07 01:09:36+00:00,HIGH
23.240000000000002,12.172427859716402,14.719999999999999,7.502466261170389,199.18,94.93069577328505,175.14181818181817,0.3375654206567048,0.34466666666666584,0.15049178641302843,8.729356328770157,0.8261360993832279,0.07332780284920486,0.00320524785804309,-0.11833333333333343,-0.9495000000000009,-0.0024545454545459385,-0.2939393939393824,5,1.0,live,2026-03-07 01:10:36+00:00,2026-03-07 01:14:36+00:00,LOW
11.1,1.4577379737113254,7.140000000000001,0.4505552130427522,93.14000000000001,7.805959261999771,172.98363636363635,2.518710151336655,2.318666666666644,4.497138967042135,8.509454404731727,1.3438216976726485,0.07679071456635636,0.0027747979037061415,-0.00016666666666667176,-0.0773333333333333,-0.020121212121212338,-2.1409090909090764,5,1.0,live,2026-03-07 01:15:37+00:00,2026-03-07 01:19:37+00:00,LOW
3.7399999999999998,5.1271824621325885,2.78,3.808149156742682,35.58,44.52484699580674,155.35999999999999,4.626855669721041,33.762666666666675,7.873168005602606,3.6149828178694166,4.959314408272737,0.03295409181636726,0.045129228492779803,-0.04616666666666669,-0.40750000000000025,-0.0481363636363638,-7.48333333333332,5,0.4,live,2026-03-07 01:20:37+00:00,2026-03-07 01:24:37+00:00,LOW
0.0,0.0,0.0,0.0,3.44,0.08944271909999167,147.92363636363638,0.6191035908459526,46.35466666666666,1.2085220542280397,0.0,0.0,0.0,0.0,0.0,0.0008333333333333272,-0.006030303030303479,-0.960606060606068,5,0.0,live,2026-03-07 01:25:37+00:00,2026-03-07 01:29:37+00:00,LOW
0.0,0.0,0.0,0.0,3.54,0.05477225575051666,147.15636363636366,0.08513479831594412,48.634,0.29448071055485014,0.0,0.0,0.0,0.0,0.0,0.0004999999999999926,-0.0001060606060605461,-0.034848484848481576,5,0.0,live,2026-03-07 01:30:37+00:00,2026-03-07 01:34:37+00:00,LOW
0.0,0.0,0.0,0.0,3.7,0.07071067811865465,147.12909090909096,0.07643935639846759,49.08000000000002,0.2913855788393674,0.0,0.0,0.0,0.0,0.0,0.0004999999999999939,-0.0005909090909093871,-0.1257575757576035,5,0.0,live,2026-03-07 01:35:37+00:00,2026-03-07 01:39:37+00:00,LOW
0.0,0.0,0.0,0.0,4.4799999999999995,1.693221781102523,147.14727272727274,0.07909613357873964,49.406000000000006,0.1597289370569092,0.0,0.0,0.0,0.0,0.0,0.01175318746356006,-0.0006479434122085274,-0.0878787878787648,5,0.0,live,2026-03-07 01:40:37+00:00,2026-03-07 01:44:38+00:00,LOW
0.0,0.0,0.0,0.0,7.42,0.19235384061671348,147.15272727272728,0.08916508971083933,49.46933333333332,0.1659551478897671,0.0,0.0,0.0,0.0,0.0,-0.0018333333333333407,0.0006666666666664068,0.14090909090910486,5,0.0,live,2026-03-07 01:45:38+00:00,2026-03-07 01:49:38+00:00,LOW
3.22,4.449943819870089,1.94,2.8227646023003756,14.8,12.819516371532899,147.04545454545453,0.05102260072873094,49.45333333333333,0.25054385289252074,1.3029026217228465,1.8713778973469155,0.07389705306978418,0.1016042289748815,0.038833333333333345,0.08500000000000002,0.00013636363636318526,0.03787878787878185,5,0.4,live,2026-03-07 01:50:38+00:00,2026-03-07 01:54:38+00:00,LOW
7.9,1.923538406167134,5.22,1.1388590782006351,23.479999999999997,10.010844120252797,146.75272727272727,0.09456293544687154,48.62599999999999,0.22429395394835383,2.9571370587355243,0.8708126164225835,0.2361011934971783,0.04619646631512833,0.006666666666666654,0.02749999999999997,-0.0007121212121213753,-0.12424242424239651,5,1.0,live,2026-03-07 01:55:38+00:00,2026-03-07 01:59:38+00:00,LOW
9.459999999999999,2.462315982972128,5.86,1.2581732790041285,18.759999999999998,2.8614681546367065,140.80727272727273,3.896106341990586,36.66066666666666,6.976308479418047,2.082732960549935,0.5751780214050194,0.31464427733516853,0.06338963767416561,-0.008000000000000016,0.007999999999999965,-0.041060606060606436,-6.207575757575768,5,1.0,live,2026-03-07 02:00:38+00:00,2026-03-07 02:04:38+00:00,LOW
5.5600000000000005,3.2485381327606424,3.04,1.8447222013083704,13.360000000000003,6.317673622465788,130.26363636363635,2.777640951634725,20.270000000000003,3.7093178468404147,1.807020708009174,1.134973590047974,0.19826714937795648,0.1125733206122758,-0.026146221937705588,-0.06498090549877492,-0.029140436394139664,-4.439393939393938,5,0.8,live,2026-03-07 02:05:38+00:00,2026-03-07 02:09:39+00:00,LOW
0.0,0.0,0.0,0.0,4.4,0.0,124.79272727272728,0.8947828583720048,15.647999999999993,0.3674657958383495,0.0,0.0,0.0,0.0,0.0,-9.796718547328976e-18,-0.00940909090909135,-1.4287878787879151,5,0.0,live,2026-03-07 02:10:39+00:00,2026-03-07 02:14:39+00:00,LOW
0.0,0.0,0.0,0.0,4.32,0.04472135954999603,122.49818181818182,0.6125208716295596,16.987333333333332,0.37656635832509433,0.0,0.0,0.0,0.0,0.0,-0.00033333333333333793,-0.006454545454545759,-0.9727272727272833,5,0.0,live,2026-03-07 02:15:39+00:00,2026-03-07 02:19:39+00:00,LOW
0.0,0.0,0.0,0.0,4.3,0.0,120.52363636363637,0.6184691845447101,17.90866666666667,0.1965762504022786,0.0,0.0,0.0,0.0,0.0,-5.604632987505146e-18,-0.006515151515151586,-0.9606060606060538,5,0.0,live,2026-03-07 02:20:39+00:00,2026-03-07 02:24:39+00:00,LOW
0.0,0.0,0.0,0.0,4.160000000000001,0.054772255750516904,118.5709090909091,0.6181617643806074,18.298666666666666,0.10175133086762841,0.0,0.0,0.0,0.0,0.0,-0.0005000000000000055,-0.0065151515151518295,-0.9803030303030198,5,0.0,live,2026-03-07 02:25:39+00:00,2026-03-07 02:29:39+00:00,LOW
0.02,0.044721359549995794,0.0,0.0,4.1,0.0,116.62545454545452,0.6043711300268484,18.557999999999993,0.06500427336379044,8.2,18.335757415498275,0.0,0.0,-2.0631905554725164e-22,-1.3900006917011278e-17,-0.0063636363636367975,-0.9348484848484873,5,0.2,live,2026-03-07 02:30:39+00:00,2026-03-07 02:34:39+00:00,LOW
0.04,0.05477225575051662,0.0,0.0,4.04,0.05477225575051641,114.71636363636364,0.6054641003887056,18.582,0.04413363544710591,16.2,22.185580902919806,0.0,0.0,-0.0003327741109467783,-0.0004983333701242738,-0.006357776569250862,-0.9499999999999886,5,0.4,live,2026-03-07 02:35:39+00:00,2026-03-07 02:39:40+00:00,LOW
0.0,0.0,0.0,0.0,4.0,0.0,112.83454545454546,0.5737148772086801,18.512,0.05289402402706639,0.0,0.0,0.0,0.0,0.0,-7.005280492970505e-18,-0.006045454545454454,-0.9121212121211926,5,0.0,live,2026-03-07 02:40:40+00:00,2026-03-07 02:44:40+00:00,LOW
0.02,0.044721359549995794,0.0,0.0,3.9,0.0,110.94909090909091,0.665396172303162,18.514666666666663,0.040592829142317204,7.8,17.44133022449836,0.0,0.0,-0.00016666666666666672,-1.3295873071849315e-17,-0.006803030303030387,-1.0318181818181955,5,0.2,live,2026-03-07 02:45:40+00:00,2026-03-07 02:49:40+00:00,LOW
0.1,0.0,0.0,0.0,3.8200000000000003,0.044721359549995836,109.06363636363638,0.6216147992749874,18.510000000000005,0.11172883841394406,38.2,0.4472135954999612,0.0,0.0,-1.6813532169812267e-19,-0.00033333333333333956,-0.006378787878788157,-0.9848484848484844,5,1.0,live,2026-03-07 02:50:40+00:00,2026-03-07 02:54:40+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,3.78,0.044721359549995635,107.36181818181817,0.44939812826261427,18.256666666666664,0.056223759311431164,22.799999999999994,20.81345718519631,0.0,0.0,-0.0004983333701242802,-0.0003333259751440441,-0.0045776633467857234,-0.684848484848473,5,0.6,live,2026-03-07 02:55:40+00:00,2026-03-07 02:59:41+00:00,LOW
0.0,0.0,0.0,0.0,3.7,0.0,105.64363636363635,0.46347590806358324,18.003999999999998,0.055246920477265204,0.0,0.0,0.0,0.0,0.0,-4.583816634036527e-18,-0.004606060606060692,-0.8060606060605835,5,0.0,live,2026-03-07 03:00:41+00:00,2026-03-07 03:04:41+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,3.5799999999999996,0.044721359549995836,104.02363636363637,0.6274900809199182,17.805999999999994,0.09928634235269747,21.6,19.718012070185978,0.0,0.0,-8.688781176659362e-20,-0.00033333333333333674,-0.006439393939393792,-1.0212121212121161,5,0.6,live,2026-03-07 03:05:41+00:00,2026-03-07 03:09:41+00:00,LOW
0.02,0.044721359549995794,0.0,0.0,3.4799999999999995,0.044721359549995836,102.25999999999998,0.4944986608877958,17.534000000000006,0.05443650735796719,7.0,15.652475842498529,0.0,0.0,-0.00016666666666666672,-0.0003333333333333417,-0.005212121212121224,-0.7787878787878668,5,0.2,live,2026-03-07 03:10:41+00:00,2026-03-07 03:14:41+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,3.34,0.05477225575051666,100.71272727272725,0.48025475333325074,17.297999999999995,0.06543020029857358,13.4,18.352111595127138,0.0,0.0,-0.00016666666666666682,-0.0005000000000000101,-0.005060606060606424,-0.7515151515151643,5,0.4,live,2026-03-07 03:15:41+00:00,2026-03-07 03:19:41+00:00,LOW
0.02,0.044721359549995794,0.0,0.0,3.16,0.05477225575051666,99.10181818181817,0.5060950813878302,17.119999999999997,0.07828012377211031,6.4,14.310835055998657,0.0,0.0,-0.00016666666666666672,-0.0005000000000000041,-0.005333333333333559,-0.799999999999983,5,0.2,live,2026-03-07 03:20:41+00:00,2026-03-07 03:24:41+00:00,LOW
0.08,0.044721359549995794,0.0,0.0,3.02,0.044721359549995836,97.61818181818181,0.43270244390190526,16.892,0.10081886948603463,24.2,13.535139452550904,0.0,0.0,-0.00033333333333333365,-0.00033333333333333923,-0.004560606060606208,-0.6818181818182012,5,0.8,live,2026-03-07 03:25:42+00:00,2026-03-07 03:29:42+00:00,LOW
0.02,0.044721359549995794,0.0,0.0,2.88,0.044721359549995836,96.26363636363638,0.41990750654112513,16.662000000000003,0.08431422708469581,5.799999999999999,12.969194269498777,0.0,0.0,-0.00016666666666666672,-0.0003333333333333404,-0.004424242424242709,-0.6590909090908923,5,0.2,live,2026-03-07 03:30:42+00:00,2026-03-07 03:34:42+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.7599999999999993,0.05477225575051642,94.9109090909091,0.44579764152593254,16.362666666666673,0.11722248551839454,11.0,15.066519173319362,0.0,0.0,-1.1835306533858867e-19,-0.0005000000000000043,-0.004696969696969871,-0.7090909090909037,5,0.4,live,2026-03-07 03:35:42+00:00,2026-03-07 03:39:42+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.62,0.044721359549995836,93.58181818181818,0.42138104308460905,16.093333333333327,0.06050711620223975,15.6,14.240786495134317,0.0,0.0,0.00016666666666666666,-0.00033333333333334075,-0.004439393939394076,-0.6666666666666572,5,0.6,live,2026-03-07 03:40:42+00:00,2026-03-07 03:44:42+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.48,0.044721359549995836,92.27454545454546,0.40971669308809633,15.886666666666674,0.08553751613572765,14.8,13.516656391282572,0.0,0.0,0.00016666666666666666,-0.00033333333333333885,-0.00431818181818212,-0.6484848484848698,5,0.6,live,2026-03-07 03:45:42+00:00,2026-03-07 03:49:42+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.4,0.0,91.0290909090909,0.39685749050332153,15.62533333333333,0.11432410069620735,9.599999999999998,13.145341380123986,0.0,0.0,-0.00016556109259320385,1.7358174976046485e-18,-0.004160678765477169,-0.6181818181818244,5,0.4,live,2026-03-07 03:50:42+00:00,2026-03-07 03:54:43+00:00,LOW
0.02,0.044721359549995794,0.0,0.0,2.3,0.0,89.76545454545456,0.36823231976881016,15.389999999999995,0.06892024376045458,4.6,10.285912696499032,0.0,0.0,0.00016666666666666672,-3.617255832210926e-18,-0.003878787878788156,-0.5803030303030283,5,0.2,live,2026-03-07 03:55:43+00:00,2026-03-07 03:59:43+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.2,0.0,88.57818181818183,0.3753015316641077,15.124666666666666,0.08995677974573398,8.8,12.049896265113654,0.0,0.0,-1.1835306533858867e-19,-4.898359273664488e-18,-0.003954545454545775,-0.5893939393939576,5,0.4,live,2026-03-07 04:00:43+00:00,2026-03-07 04:04:43+00:00,LOW
0.08,0.044721359549995794,0.0,0.0,2.2,0.0,87.36909090909093,0.36565349627597094,14.88466666666667,0.0878319101719044,17.6,9.838699100999076,0.0,0.0,0.00033333333333333343,-4.898359273664488e-18,-0.0038484848484849647,-0.5818181818181927,5,0.8,live,2026-03-07 04:05:43+00:00,2026-03-07 04:09:43+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.2,0.0,86.2218181818182,0.3741988687695769,14.656000000000011,0.08766730037793183,8.8,12.049896265113656,0.0,0.0,2.0701743640600354e-20,-4.898359273664488e-18,-0.0039393939393942414,-0.5848484848484929,5,0.4,live,2026-03-07 04:10:43+00:00,2026-03-07 04:14:43+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,85.09272727272727,0.3525233712432809,14.349999999999998,0.04490731195102154,13.2,12.049896265113654,0.0,0.0,-0.00033333333333333354,-4.898359273664488e-18,-0.003712121212121506,-0.5499999999999972,5,0.6,live,2026-03-07 04:15:43+00:00,2026-03-07 04:19:43+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.2,0.0,84.00181818181818,0.3310638998518628,14.179333333333332,0.06520906549110493,8.8,12.049896265113656,0.0,0.0,2.0701743640600354e-20,-4.898359273664488e-18,-0.0034848484848486213,-0.5121212121212153,5,0.4,live,2026-03-07 04:20:44+00:00,2026-03-07 04:24:44+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.2,0.0,82.91818181818184,0.32492847273930375,13.914666666666665,0.06698258480132101,8.8,12.049896265113654,0.0,0.0,-1.1835306533858867e-19,-4.898359273664488e-18,-0.0034242424242425496,-0.5151515151515156,5,0.4,live,2026-03-07 04:25:44+00:00,2026-03-07 04:29:44+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,81.86545454545455,0.3180129421972595,13.73266666666666,0.08622966749069405,13.2,12.049896265113654,0.0,0.0,-0.0001666666666666668,-4.898359273664488e-18,-0.0033484848484851178,-0.4969696969696997,5,0.6,live,2026-03-07 04:30:44+00:00,2026-03-07 04:34:44+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,80.83454545454546,0.3413270165565617,13.474000000000004,0.10947856208206722,13.2,12.049896265113654,0.0,0.0,-0.0001666666666666668,-4.898359273664488e-18,-0.0035909090909090886,-0.5560606060605835,5,0.6,live,2026-03-07 04:35:44+00:00,2026-03-07 04:39:44+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.2,0.0,79.8490909090909,0.3105314027052941,13.212666666666658,0.08347987115999339,8.8,12.049896265113654,0.0,0.0,0.00016666666666666666,-4.898359273664488e-18,-0.00327272727272754,-0.49393939393939945,5,0.4,live,2026-03-07 04:40:44+00:00,2026-03-07 04:44:44+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,78.89272727272727,0.3119784904643232,13.037333333333331,0.046630938704304015,13.2,12.049896265113654,0.0,0.0,0.0004983333701242799,3.803827880354471e-18,-0.003276768925430102,-0.4969696969696997,5,0.6,live,2026-03-07 04:45:44+00:00,2026-03-07 04:49:45+00:00,LOW
0.02,0.044721359549995794,0.0,0.0,2.2,0.0,77.93090909090908,0.27757807329985645,12.828,0.07751702321999232,4.4,9.838699100999076,0.0,0.0,0.00033333333333333343,-4.898359273664488e-18,-0.0029242424242425574,-0.4409090909090878,5,0.2,live,2026-03-07 04:50:45+00:00,2026-03-07 04:54:45+00:00,LOW
0.04,0.05477225575051662,0.0,0.0,2.2,0.0,77.0090909090909,0.2847356320611965,12.559999999999997,0.06009252125772876,8.8,12.049896265113654,0.0,0.0,-0.0001666666666666668,-4.898359273664488e-18,-0.003000000000000073,-0.45454545454545325,5,0.4,live,2026-03-07 04:55:45+00:00,2026-03-07 04:59:45+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,76.10181818181817,0.2703227333490311,12.404666666666666,0.06890412017998314,13.2,12.049896265113656,0.0,0.0,0.00016666666666666666,-4.898359273664488e-18,-0.0028484848484851655,-0.4287878787878867,5,0.6,live,2026-03-07 05:00:45+00:00,2026-03-07 05:04:45+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.2,0.0,75.23090909090908,0.28622651839881963,12.19733333333333,0.0875087297232534,8.8,12.049896265113656,0.0,0.0,-0.00016666666666666682,-4.898359273664488e-18,-0.0030151515151516724,-0.4484848484848527,5,0.4,live,2026-03-07 05:05:45+00:00,2026-03-07 05:09:45+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.2,0.0,74.33272727272727,0.28680341411341137,11.937333333333333,0.04172662352876896,8.8,12.049896265113656,0.0,0.0,0.0004983333883370188,4.925280236970509e-18,-0.003000751050320415,-0.4454545454545382,5,0.4,live,2026-03-07 05:10:45+00:00,2026-03-07 05:14:46+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.2,0.0,73.48545454545453,0.24876554729435818,11.781999999999996,0.07217263254787465,8.8,12.049896265113656,0.0,0.0,0.0005,-4.898359273664488e-18,-0.0026212121212120924,-0.3878787878787904,5,0.4,live,2026-03-07 05:15:46+00:00,2026-03-07 05:19:46+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.2,0.0,72.67454545454545,0.27644436619924984,11.589333333333338,0.08690352249605965,8.8,12.049896265113656,0.0,0.0,2.0701743640600354e-20,-4.898359273664488e-18,-0.002909090909091008,-0.4287878787878867,5,0.4,live,2026-03-07 05:20:46+00:00,2026-03-07 05:24:46+00:00,LOW
0.04,0.05477225575051662,0.0,0.0,2.2,0.0,71.81818181818181,0.2663651877088029,11.362666666666664,0.039609202073367114,8.8,12.049896265113654,0.0,0.0,-0.00033333333333333354,-4.898359273664488e-18,-0.002803030303030653,-0.4242424242424505,5,0.4,live,2026-03-07 05:25:46+00:00,2026-03-07 05:29:46+00:00,LOW
0.08,0.044721359549995794,0.0,0.0,2.2,0.0,71.03090909090909,0.24005853280721443,11.192666666666664,0.05412947441088916,17.6,9.838699100999076,0.0,0.0,-1.1001984016700817e-19,-4.898359273664488e-18,-0.0025303030303031942,-0.3803030303030255,5,0.8,live,2026-03-07 05:30:46+00:00,2026-03-07 05:34:46+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,70.26727272727271,0.25353696325297254,10.994000000000003,0.06391835069489966,13.2,12.049896265113654,0.0,0.0,-0.0001666666666666668,-4.898359273664488e-18,-0.0026666666666668505,-0.3878787878788046,5,0.6,live,2026-03-07 05:35:46+00:00,2026-03-07 05:39:46+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.2,0.0,69.4890909090909,0.2402994000260721,10.792666666666667,0.06121002096606679,8.8,12.049896265113654,0.0,0.0,-1.1835306533858867e-19,-4.898359273664488e-18,-0.0025303030303030776,-0.37424242424242493,5,0.4,live,2026-03-07 05:40:47+00:00,2026-03-07 05:44:47+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.2,0.0,68.71636363636362,0.2343797864525029,10.618000000000004,0.05241925006882682,8.8,12.049896265113656,0.0,0.0,-0.00016666666666666682,-4.898359273664488e-18,-0.002469696969696989,-0.37424242424243914,5,0.4,live,2026-03-07 05:45:47+00:00,2026-03-07 05:49:47+00:00,LOW
0.02,0.044721359549995794,0.0,0.0,2.2,0.0,67.99454545454545,0.22714541888911616,10.44533333333333,0.044447222135419795,4.4,9.838699100999076,0.0,0.0,0.00016666666666666672,-4.898359273664488e-18,-0.0023939393939393268,-0.3575757575757592,5,0.2,live,2026-03-07 05:50:47+00:00,2026-03-07 05:54:47+00:00,LOW
