mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime
0.060000000600000006,0.054772256298239175,0.0,0.0,2.200000048,0.0,141.48363647272726,0.6872030243335369,21.47133331333334,0.036863238858569375,13.200000155999998,12.049896407521517,0.0,0.0,-3.6965529198545e-20,-4.678670339500411e-18,-0.007242424803030388,-1.080303553030319,5,0.6,historical,2026-03-16 21:00:00,2026-03-16 21:04:00,LOW
0.0,0.0,0.0,0.0,2.1599999908000003,0.05477233407484254,139.36181862909092,0.6629320206915168,21.431333376,0.0475262776504578,0.0,0.0,0.0,0.0,0.0,-0.0005000007150000056,-0.006984844757576157,-1.0409086939394,5,0.0,historical,2026-03-16 21:05:00,2026-03-16 21:09:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,2.099999905,0.0,137.2563633309091,0.6499965712754644,21.458001456666672,0.03738789910156565,12.599999304000004,11.502173072250326,0.0,0.0,0.00016666666833333338,-3.870269533820507e-18,-0.006848482045454744,-1.0272724181818376,5,0.6,historical,2026-03-16 21:10:00,2026-03-16 21:14:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,2.099999905,0.0,135.26181849636365,0.6014235260363873,21.39466698666666,0.028924716273328606,4.199999768000001,9.39148498673135,0.0,0.0,-0.00033333333666666693,-3.870269533820507e-18,-0.006333329227273029,-0.9348484530302983,5,0.2,historical,2026-03-16 21:15:00,2026-03-16 21:19:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,2.059999943,0.054772203716873524,133.34909127272726,0.6126289800447822,21.371332643333332,0.024562021322718758,8.399999536000003,11.502173072250326,0.0,0.0,-0.00016666666833333347,-0.0004999995250000015,-0.006454547575757829,-0.956061401515143,5,0.4,historical,2026-03-16 21:20:00,2026-03-16 21:24:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,2.0,0.0,131.39999916363638,0.6053820618986264,21.339999031333328,0.024493018748162683,7.9999999200000005,10.954451040558812,0.0,0.0,-5.400374686340477e-20,-3.502640246485253e-18,-0.006378786409091203,-0.9545452121212179,5,0.4,historical,2026-03-16 21:25:00,2026-03-16 21:29:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,2.0,0.0,129.54181822545456,0.5980202316849981,21.270000681333336,0.034560909932531865,3.9999999600000002,8.944271820556441,0.0,0.0,-0.00033333333666666693,-3.502640246485253e-18,-0.0063030312575760115,-0.9454545636363889,5,0.2,historical,2026-03-16 21:30:00,2026-03-16 21:34:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,2.0,0.0,127.72545387999999,0.5621464285582524,21.23999989466667,0.03073095316162484,3.9999999600000002,8.944271820556441,0.0,0.0,-0.00033333333666666693,-3.502640246485253e-18,-0.0059242456515154725,-0.8969698818181939,5,0.2,historical,2026-03-16 21:35:00,2026-03-16 21:39:00,LOW
0.10000000099999999,1.5515838457795457e-17,0.0,0.0,2.0,0.0,125.97090884000002,0.567960403164352,21.198666426666662,0.029683733192802632,19.9999998,0.0,0.0,0.0,-2.7626130806865195e-20,-3.502640246485253e-18,-0.005984853121212347,-0.8893948196969603,5,1.0,historical,2026-03-16 21:40:00,2026-03-16 21:44:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.9399999856,0.05477226889585803,124.250909006,0.5377333647751776,21.16933329279999,0.01920701040149806,11.599999788000002,10.59716924362351,0.0,0.0,-3.6965529198545e-20,-0.0005000001199999992,-0.005666668142424347,-0.8545458384848388,5,0.6,historical,2026-03-16 21:45:00,2026-03-16 21:49:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,1.8999999759999997,2.482534153247273e-16,122.54181810309089,0.5291736297834381,21.174666297199998,0.04133913343407963,3.7999999140000007,8.497058122197355,0.0,0.0,-0.00033333333666666693,-7.364379087311721e-18,-0.0055757568848484275,-0.8318184433333187,5,0.2,historical,2026-03-16 21:50:00,2026-03-16 21:54:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.8999999759999997,2.482534153247273e-16,120.89636341272728,0.520513473242704,21.091332703333343,0.028147032034464736,7.599999828000001,10.406728357077458,0.0,0.0,-0.0005000000050000001,-7.364379087311721e-18,-0.005484852580303257,-0.8318183159090893,5,0.4,historical,2026-03-16 21:55:00,2026-03-16 21:59:00,LOW
0.0800000008,0.044721359997209394,0.0,0.0,1.8999999759999997,2.482534153247273e-16,119.2690913890909,0.49625039753932265,21.03400020533333,0.032179975812922375,15.199999656000003,8.497058122197355,0.0,0.0,0.00016666666833333328,-7.364379087311721e-18,-0.005227272686363879,-0.7939392909090941,5,0.8,historical,2026-03-16 22:00:00,2026-03-16 22:04:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.8999999759999997,2.482534153247273e-16,117.7254545709091,0.4931099247098958,21.027333270000007,0.025969089169243068,7.599999828000001,10.406728357077458,0.0,0.0,0.00016666666833333333,-7.364379087311721e-18,-0.0051969736636366445,-0.7757578757575772,5,0.4,historical,2026-03-16 22:05:00,2026-03-16 22:09:00,LOW
0.0200000002,0.04472135999720939,0.0,0.0,1.8999999759999997,2.482534153247273e-16,116.17999988854547,0.49894031650302256,20.980666339866666,0.024987798593965323,3.7999999140000007,8.497058122197355,0.0,0.0,0.00016666666833333338,-7.364379087311721e-18,-0.005257568293939405,-0.7984838584848575,5,0.2,historical,2026-03-16 22:10:00,2026-03-16 22:14:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.8999999759999997,2.482534153247273e-16,114.63636433545453,0.4844267522909821,20.922666932666665,0.04505542554200401,11.399999742000002,10.406728357077458,0.0,0.0,-0.00016666666833333363,-7.364379087311721e-18,-0.005106058993939607,-0.7651514030303161,5,0.6,historical,2026-03-16 22:15:00,2026-03-16 22:19:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.8999999759999997,2.482534153247273e-16,113.16181793290909,0.4429614283351632,20.90333344606668,0.03566853651654063,7.599999828000001,10.406728357077458,0.0,0.0,-0.0005000000050000001,-7.364379087311721e-18,-0.004666665992424384,-0.6924238481818037,5,0.4,historical,2026-03-16 22:20:00,2026-03-16 22:24:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.8999999759999997,2.482534153247273e-16,111.72727244745457,0.4574462354184279,20.876666157333325,0.02223525661253979,7.599999828000001,10.406728357077458,0.0,0.0,-0.00016666666833333347,-7.364379087311721e-18,-0.004818191612121305,-0.7272742428787922,5,0.4,historical,2026-03-16 22:25:00,2026-03-16 22:29:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.8999999759999997,2.482534153247273e-16,110.30909090927271,0.4328938111116128,20.769999985666665,0.030093267675352538,11.399999742000002,10.406728357077458,0.0,0.0,0.00033333333666666677,-7.364379087311721e-18,-0.004560610506060865,-0.6893946390909065,5,0.6,historical,2026-03-16 22:30:00,2026-03-16 22:34:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,1.8999999759999997,2.482534153247273e-16,108.9272727298182,0.438583249234381,20.730000566399998,0.026562569444089173,3.7999999140000007,8.497058122197355,0.0,0.0,-0.00033333333666666693,-7.364379087311721e-18,-0.004621210948485049,-0.6818182934848522,5,0.2,historical,2026-03-16 22:35:00,2026-03-16 22:39:00,LOW
0.0800000008,0.044721359997209394,0.0,0.0,1.8999999759999997,2.482534153247273e-16,107.54545440818183,0.4357477326301522,20.668000082,0.03648550350985507,15.199999656000003,8.497058122197355,0.0,0.0,0.00016666666833333328,-7.364379087311721e-18,-0.004590909587878909,-0.6893934825757668,5,0.8,historical,2026-03-16 22:40:00,2026-03-16 22:44:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.8999999759999997,2.482534153247273e-16,106.21454550763637,0.41845850447908134,20.626000214666668,0.03608622013191397,7.599999828000001,10.406728357077458,0.0,0.0,0.0003333333366666667,-7.364379087311721e-18,-0.004409091812121393,-0.6651514183333376,5,0.4,historical,2026-03-16 22:45:00,2026-03-16 22:49:00,LOW
0.0800000008,0.044721359997209394,0.0,0.0,1.8999999759999997,2.482534153247273e-16,104.92363585345456,0.4112366546689237,20.554666635533327,0.03404203195633634,15.199999656000003,8.497058122197355,0.0,0.0,-1.0800749372680953e-19,-7.364379087311721e-18,-0.004333331945454609,-0.6424241510605952,5,0.8,historical,2026-03-16 22:50:00,2026-03-16 22:54:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.8999999759999997,2.482534153247273e-16,103.63818193418183,0.38383683708278493,20.456666313199996,0.024945422730817794,11.399999742000002,10.406728357077458,0.0,0.0,0.00016666666833333325,-7.364379087311721e-18,-0.004045456457575821,-0.6106063468181873,5,0.6,historical,2026-03-16 22:55:00,2026-03-16 22:59:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.8999999759999997,2.482534153247273e-16,102.39454525763637,0.3996694372388822,20.369334202866675,0.025755255032323614,7.599999828000001,10.406728357077458,0.0,0.0,-0.00016666666833333347,-7.364379087311721e-18,-0.0042121228181816565,-0.6303033509090596,5,0.4,historical,2026-03-16 23:00:00,2026-03-16 23:04:00,LOW
0.0800000008,0.044721359997209394,0.0,0.0,1.8999999759999997,2.482534153247273e-16,101.17090884181818,0.3910884846457493,20.28933298813333,0.04329432474314357,15.199999656000003,8.497058122197355,0.0,0.0,-1.0800749372680953e-19,-7.364379087311721e-18,-0.004121209322727413,-0.6166660386363816,5,0.8,historical,2026-03-16 23:05:00,2026-03-16 23:09:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,1.8999999759999997,2.482534153247273e-16,99.98363689709092,0.36371593955578596,20.195333416666667,0.03790397024396805,3.7999999140000007,8.497058122197355,0.0,0.0,0.0003333333366666667,-7.364379087311721e-18,-0.003833333795454693,-0.5727273169696758,5,0.2,historical,2026-03-16 23:10:00,2026-03-16 23:14:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.8999999759999997,2.482534153247273e-16,98.80363630927272,0.36835527071772767,20.07066645626666,0.03839898172073023,7.599999828000001,10.406728357077458,0.0,0.0,-5.400374686340477e-20,-7.364379087311721e-18,-0.0038787829878790345,-0.569696248939394,5,0.4,historical,2026-03-16 23:15:00,2026-03-16 23:19:00,LOW
0.0800000008,0.044721359997209394,0.0,0.0,1.8999999759999997,2.482534153247273e-16,97.63818193581818,0.3522892852455502,20.024000663,0.03157010112501469,15.199999656000003,8.497058122197355,0.0,0.0,-0.00033333333666666715,-7.364379087311721e-18,-0.0037121258136364166,-0.5651519016666384,5,0.8,historical,2026-03-16 23:20:00,2026-03-16 23:24:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.8999999759999997,2.482534153247273e-16,96.54909112745455,0.3509492543291552,19.963332616800002,0.03135762315014203,11.399999742000002,10.406728357077458,0.0,0.0,-0.00016666666833333363,-7.364379087311721e-18,-0.0036969710636363985,-0.5621214156060859,5,0.6,historical,2026-03-16 23:25:00,2026-03-16 23:29:00,LOW
0.060000000600000006,0.05477225629823917,0.0,0.0,1.8999999759999997,2.482534153247273e-16,95.43636321072727,0.3593496218495042,19.87399966773333,0.026708666141944584,11.399999742000002,10.406728357077458,0.0,0.0,-0.0005000000050000001,-7.364379087311721e-18,-0.003787877604545648,-0.5681818139393897,5,0.6,historical,2026-03-16 23:30:00,2026-03-16 23:34:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.8999999759999997,2.482534153247273e-16,94.32363586072726,0.37142838054022415,19.77000019486666,0.055126050434965754,11.399999742000002,10.406728357077458,0.0,0.0,-3.6965529198545e-20,-7.364379087311721e-18,-0.003909096000000202,-0.5742430230303057,5,0.6,historical,2026-03-16 23:35:00,2026-03-16 23:39:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.8999999759999997,2.482534153247273e-16,93.21818196072728,0.32645150144278584,19.635333258066673,0.03746088967342945,11.399999742000002,10.406728357077458,0.0,0.0,-0.00016666666833333363,-7.364379087311721e-18,-0.0034393992469699433,-0.5227279639394027,5,0.6,historical,2026-03-16 23:40:00,2026-03-16 23:44:00,LOW
0.060000000600000006,0.05477225629823917,0.0,0.0,1.8999999759999997,2.482534153247273e-16,92.18181831799998,0.3177272573360328,19.532000473333333,0.023286112817200878,11.399999742000002,10.406728357077458,0.0,0.0,-0.0005000000050000001,-7.364379087311721e-18,-0.003348488118181917,-0.5000008162121219,5,0.6,historical,2026-03-16 23:45:00,2026-03-16 23:49:00,LOW
0.0800000008,0.044721359997209394,0.0,0.0,1.8999999759999997,2.482534153247273e-16,91.17454556690907,0.3236792342745884,19.41600031746666,0.049236985198791716,15.199999656000003,8.497058122197355,0.0,0.0,-1.0800749372680953e-19,-7.364379087311721e-18,-0.0034090850606061625,-0.5196965422727118,5,0.8,historical,2026-03-16 23:50:00,2026-03-16 23:54:00,LOW
0.0800000008,0.044721359997209394,0.0,0.0,1.8399999615999998,0.054772268895857915,90.156363886,0.30918415158874357,19.345999450066675,0.03677175751593664,14.799999564000004,8.288546077690592,0.0,0.0,-0.00033333333666666715,-0.00016666670666666824,-0.0032575722454547553,-0.48939421348485723,5,0.8,historical,2026-03-16 23:55:00,2026-03-16 23:59:00,LOW
0.07500000075,0.0500000005,0.0,0.0,1.824999958,0.05000001199999993,89.04545437318181,0.2654588574162808,19.168332737916668,0.052879715447371176,13.499999505000005,8.999999670000003,0.0,0.0,-0.0001666666683333335,0.00016666670666666257,-0.0034242444969697144,-0.40909125636362376,4,0.75,historical,2026-03-17 00:01:00,2026-03-17 00:04:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,88.19272710272728,0.3005091241450297,19.03133335753333,0.053260516492227974,10.799999604000003,9.859005673596105,0.0,0.0,-1.0393132963997445e-19,-9.752897213616248e-19,-0.0031666657333334854,-0.47424211969695307,5,0.6,historical,2026-03-17 00:05:00,2026-03-17 00:09:00,LOW
0.0800000008,0.044721359997209394,0.0,0.0,1.7999999519999998,2.482534153247273e-16,87.23454533818182,0.3077783129757267,18.931998892,0.02774952794876855,14.399999472000005,8.049844423838273,0.0,0.0,-1.0800749372680953e-19,-9.752897213616248e-19,-0.0032424279863636192,-0.49545508787876713,5,0.8,historical,2026-03-17 00:10:00,2026-03-17 00:14:00,LOW
0.0,0.0,0.0,0.0,1.8199999567999998,0.04472137028312202,86.30363672945455,0.2991448240727901,18.816667337333335,0.06851593538741181,0.0,0.0,0.0,0.0,0.0,-1.810945017157794e-18,-0.0031515156560607232,-0.47878785848483574,5,0.0,historical,2026-03-17 00:15:00,2026-03-17 00:19:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,85.37272699418182,0.3025370358186714,18.657333829533336,0.04023458543544795,10.799999604000003,9.859005673596105,0.0,0.0,0.00033333333666666677,-9.752897213616248e-19,-0.0031818135121212195,-0.49242388621212285,5,0.6,historical,2026-03-17 00:20:00,2026-03-17 00:24:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,84.4690904089091,0.28608179594951044,18.51133386906666,0.046879167172639,7.199999736000002,9.859005673596105,0.0,0.0,-9.623251036679448e-20,-9.752897213616248e-19,-0.003015148193939438,-0.45302961999999525,5,0.4,historical,2026-03-17 00:25:00,2026-03-17 00:29:00,LOW
0.0400000004,0.05477225629823917,0.0,0.0,1.7999999519999998,2.482534153247273e-16,83.56363622836365,0.2705215398236571,18.325333309,0.05220750269724197,7.199999736000002,9.859005673596105,0.0,0.0,0.0005000000050000001,-9.752897213616248e-19,-0.0028484864954546984,-0.43181888075757513,5,0.4,historical,2026-03-17 00:30:00,2026-03-17 00:34:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,82.71818209509091,0.266054855378489,18.19066650406667,0.050409704516797396,7.199999736000002,9.859005673596105,0.0,0.0,0.00016666666833333333,-9.752897213616248e-19,-0.002803031453030478,-0.42424265439393594,5,0.4,historical,2026-03-17 00:35:00,2026-03-17 00:39:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,81.84545482236364,0.2732573844365658,18.086666056733332,0.03391240109111599,10.799999604000003,9.859005673596105,0.0,0.0,0.00016666666833333338,-9.752897213616248e-19,-0.0028787913363637644,-0.43181910515151856,5,0.6,historical,2026-03-17 00:40:00,2026-03-17 00:44:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,1.7999999519999998,2.482534153247273e-16,81.01090892436363,0.2690197829469603,18.008666586466667,0.04140523126713527,3.599999868000001,8.049844423838271,0.0,0.0,-0.00033333333666666693,-9.752897213616248e-19,-0.00283332824545473,-0.42878711545453996,5,0.2,historical,2026-03-17 00:45:00,2026-03-17 00:49:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,80.18727292181819,0.2648562541216184,17.855333353399992,0.04930602335284347,7.199999736000002,9.859005673596105,0.0,0.0,-9.623251036679448e-20,-9.752897213616248e-19,-0.002787880177272917,-0.4075760121212113,5,0.4,historical,2026-03-17 00:50:00,2026-03-17 00:54:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,79.33454589800002,0.25303140119640605,17.6780000298,0.060534627895809275,10.799999604000003,9.859005673596105,0.0,0.0,0.00033333333666666677,-9.752897213616248e-19,-0.0026666687409092,-0.3969702851514967,5,0.6,historical,2026-03-17 00:55:00,2026-03-17 00:59:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,1.7999999519999998,2.482534153247273e-16,78.57272685636363,0.24729935538586398,17.542667134600002,0.04284306972566828,3.599999868000001,8.049844423838273,0.0,0.0,-5.887491680007527e-21,-9.752897213616248e-19,-0.002606059565151607,-0.393938584090904,5,0.2,historical,2026-03-17 01:00:00,2026-03-17 01:04:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,77.77090932654545,0.25449692742162533,17.473333485933335,0.03930015197646048,10.799999604000003,9.859005673596105,0.0,0.0,-0.00016666666833333363,-9.752897213616248e-19,-0.0026818200333332755,-0.4045458716666843,5,0.6,historical,2026-03-17 01:05:00,2026-03-17 01:09:00,LOW
0.0,0.0,0.0,0.0,1.7999999519999998,2.482534153247273e-16,77.00545460127273,0.23147025439286967,17.346000213066663,0.035150755828882885,0.0,0.0,0.0,0.0,0.0,-9.752897213616248e-19,-0.002439393133333541,-0.3621209471212268,5,0.0,historical,2026-03-17 01:10:00,2026-03-17 01:14:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,76.23636363581818,0.24300144018130074,17.17533411626666,0.08890016122310973,7.199999736000002,9.859005673596105,0.0,0.0,0.00016666666833333338,-9.752897213616248e-19,-0.0025606086030305697,-0.3863641562121245,5,0.4,historical,2026-03-17 01:15:00,2026-03-17 01:19:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,75.48181818145454,0.2243445854598876,16.994667001866667,0.04868355265579708,7.199999736000002,9.859005673596105,0.0,0.0,-9.623251036679448e-20,-9.752897213616248e-19,-0.002363634404545682,-0.3560602604545551,5,0.4,historical,2026-03-17 01:20:00,2026-03-17 01:24:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,74.76545465636363,0.23287637955177412,16.85466720513333,0.05145612384344556,10.799999604000003,9.859005673596105,0.0,0.0,0.0005000000050000001,-9.752897213616248e-19,-0.002454545568181878,-0.3681819795454402,5,0.6,historical,2026-03-17 01:25:00,2026-03-17 01:29:00,LOW
0.0800000008,0.044721359997209394,0.0,0.0,1.7999999519999998,2.482534153247273e-16,74.05090921527272,0.2256855998096171,16.696000620333336,0.05402749331393753,14.399999472000005,8.049844423838273,0.0,0.0,-0.00033333333666666715,-9.752897213616248e-19,-0.002378790303030201,-0.35454547681815995,5,0.8,historical,2026-03-17 01:30:00,2026-03-17 01:34:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,1.7999999519999998,2.482534153247273e-16,73.3327272589091,0.2057642064687207,16.58199963806667,0.04298581452633822,3.599999868000001,8.049844423838271,0.0,0.0,-0.00033333333666666693,-9.752897213616248e-19,-0.0021666682909092863,-0.3318185533333491,5,0.2,historical,2026-03-17 01:35:00,2026-03-17 01:39:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,1.7999999519999998,2.482534153247273e-16,72.64545496145455,0.2201611564622359,16.4366668698,0.067659274524578,3.599999868000001,8.049844423838271,0.0,0.0,-0.00016666666833333338,-9.752897213616248e-19,-0.002318178807575905,-0.34090903242423565,5,0.2,historical,2026-03-17 01:40:00,2026-03-17 01:44:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,71.96181827818182,0.2273999763147099,16.290667291399995,0.07185649626003757,10.799999604000003,9.859005673596105,0.0,0.0,-0.00016666666833333347,-9.752897213616248e-19,-0.0023939392772728777,-0.3590902840908967,5,0.6,historical,2026-03-17 01:45:00,2026-03-17 01:49:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,71.26363629418182,0.22443678186477561,16.081333262466668,0.03834020798626378,10.799999604000003,9.859005673596105,0.0,0.0,-0.00016666666833333347,-9.752897213616248e-19,-0.002363635556060737,-0.3560607218181673,5,0.6,historical,2026-03-17 01:50:00,2026-03-17 01:54:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,1.7999999519999998,2.482534153247273e-16,70.57818180436365,0.2015024587001773,15.909999973933333,0.0368178067587495,3.599999868000001,8.049844423838271,0.0,0.0,-0.00033333333666666693,-9.752897213616248e-19,-0.0021212103909092122,-0.316666806363628,5,0.2,historical,2026-03-17 01:55:00,2026-03-17 01:59:00,LOW
0.060000000600000006,0.05477225629823917,0.0,0.0,1.7999999519999998,2.482534153247273e-16,69.94363639145455,0.19702324323478712,15.765999603666671,0.042387638325059665,10.799999604000003,9.859005673596105,0.0,0.0,-0.0005000000050000001,-9.752897213616248e-19,-0.0020757571151515954,-0.3136361445454412,5,0.6,historical,2026-03-17 02:00:00,2026-03-17 02:04:00,LOW
0.0,0.0,0.0,0.0,1.7999999519999998,2.482534153247273e-16,69.30909125581817,0.19550709813640313,15.622000579933333,0.0523659297936829,0.0,0.0,0.0,0.0,0.0,-9.752897213616248e-19,-0.0020606029393941813,-0.3106055986363714,5,0.0,historical,2026-03-17 02:05:00,2026-03-17 02:09:00,LOW
0.0400000004,0.05477225629823917,0.0,0.0,1.7999999519999998,2.482534153247273e-16,68.68727229709091,0.2158590649284559,15.479333216399999,0.03759446402018288,7.199999736000002,9.859005673596105,0.0,0.0,0.0005000000050000001,-9.752897213616248e-19,-0.002272729587878958,-0.3393939631818057,5,0.4,historical,2026-03-17 02:10:00,2026-03-17 02:14:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,1.7999999519999998,2.482534153247273e-16,68.06000012490911,0.19704434512454655,15.370667063600001,0.04480783824738401,3.599999868000001,8.049844423838273,0.0,0.0,0.0003333333366666667,-9.752897213616248e-19,-0.0020757582787880075,-0.3166667493939457,5,0.2,historical,2026-03-17 02:15:00,2026-03-17 02:19:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,67.45999991690908,0.1898892827399041,15.209333013066669,0.07017416449886807,10.799999604000003,9.859005673596105,0.0,0.0,0.0005000000050000001,-9.752897213616248e-19,-0.0020000024363637384,-0.3015151763636368,5,0.6,historical,2026-03-17 02:20:00,2026-03-17 02:24:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,1.7999999519999998,2.482534153247273e-16,66.86909096418182,0.18403202158329873,15.057333322133337,0.03839852889700985,3.599999868000001,8.049844423838271,0.0,0.0,-0.00016666666833333338,-9.752897213616248e-19,-0.0019393944136365927,-0.29393959303030215,5,0.2,historical,2026-03-17 02:25:00,2026-03-17 02:29:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,66.27999975054546,0.20045437185777362,14.8793329882,0.07754604733190229,7.199999736000002,9.859005673596105,0.0,0.0,-0.00033333333666666693,-9.752897213616248e-19,-0.0021060643151515654,-0.30606137030301284,5,0.4,historical,2026-03-17 02:30:00,2026-03-17 02:34:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,65.68727257490909,0.18448036664381107,14.687333221200001,0.042255444938859195,10.799999604000003,9.859005673596105,0.0,0.0,0.00033333333666666677,-9.752897213616248e-19,-0.0019393926757576361,-0.29393936075757665,5,0.6,historical,2026-03-17 02:35:00,2026-03-17 02:39:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,65.10181801563635,0.19723283586842666,14.508666585666669,0.04891139518747214,7.199999736000002,9.859005673596105,0.0,0.0,0.00016666666833333333,-9.752897213616248e-19,-0.002075756534848713,-0.30757568757576337,5,0.4,historical,2026-03-17 02:40:00,2026-03-17 02:44:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,64.51999997218181,0.17737741722977185,14.351333338066661,0.06635796762966403,7.199999736000002,9.859005673596105,0.0,0.0,0.0003333333366666667,-9.752897213616248e-19,-0.0018636345015152261,-0.2848482978787814,5,0.4,historical,2026-03-17 02:45:00,2026-03-17 02:49:00,LOW
0.0,0.0,0.0,0.0,1.7999999519999998,2.482534153247273e-16,63.96363629436364,0.1596741223729503,14.189333318533333,0.05564859233305128,0.0,0.0,0.0,0.0,0.0,-9.752897213616248e-19,-0.001681816778788057,-0.2575754662121099,5,0.0,historical,2026-03-17 02:50:00,2026-03-17 02:54:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,63.429090811636364,0.15972582909562963,14.052666600933332,0.04393164251907145,10.799999604000003,9.859005673596105,0.0,0.0,0.00016666666833333325,-9.752897213616248e-19,-0.0016818162090910037,-0.25454526848484704,5,0.6,historical,2026-03-17 02:55:00,2026-03-17 02:59:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,62.90909077054545,0.1699538321129516,13.905999858200005,0.04560786496548194,10.799999604000003,9.859005673596105,0.0,0.0,-0.00016666666833333347,-9.752897213616248e-19,-0.001787879248484892,-0.26515203545454114,5,0.6,historical,2026-03-17 03:00:00,2026-03-17 03:04:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,62.37818194309091,0.1668375154251277,13.754000117533332,0.060709087966583954,10.799999604000003,9.859005673596105,0.0,0.0,0.00033333333666666677,-9.752897213616248e-19,-0.0017575772575758554,-0.26363696454546215,5,0.6,historical,2026-03-17 03:05:00,2026-03-17 03:09:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,61.85818176254545,0.15819215885002041,13.636666844799999,0.04966501907167806,7.199999736000002,9.859005673596105,0.0,0.0,-5.400374686340477e-20,-9.752897213616248e-19,-0.0016666655075758435,-0.25151472378787787,5,0.4,historical,2026-03-17 03:10:00,2026-03-17 03:14:00,LOW
